Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
170030105000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;353;33;235;21;38;4;21;236;32;53;6;24;1;170;98;45;14;11;14;0;268;0;59;0;25;158;110;46;13;11;14;0;268;0;59;0;25;0;268;0;59;0;25;135;133;24;35;18;7;47;221;11;48;1;24;0;268;0;59;0;25;58;289;0;2;308;39;2;0;224;123;2;0;0;347;0;2;213;134;2;0;0;347;0;2;0;347;0;2;171;176;2;0;60;287;0;2;0;347;0;2;44;143;8;8;0;9;176;11;14;2;7;2;160;27;13;3;2;7;0;187;0;16;0;9;154;33;14;2;2;7;0;187;0;16;0;9;0;187;0;16;0;9;87;100;6;10;7;2;19;168;5;11;6;3;0;187;0;16;0;9;24;181;34;87;173;32;118;3;127;78;95;26;0;205;0;121;113;92;96;25;0;205;0;121;0;205;0;121;112;93;52;69;34;171;11;110;0;205;0;121
170030105000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;134;46;58;7;11;3;9;103;1;18;0;12;0;0;104;0;18;0;12;0;104;0;18;0;12;0;104;0;18;0;12;0;104;0;18;0;12;0;104;0;18;0;12;77;27;15;3;7;5;38;66;7;11;2;10;0;104;0;18;0;12;55;74;0;1;128;1;1;0;0;129;0;1;0;129;0;1;0;129;0;1;0;129;0;1;0;129;0;1;95;34;1;0;45;84;0;1;0;129;0;1;0;0;0;0;5;5;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;7;3;0;0;0;0;7;3;0;0;0;0;0;10;53;73;0;0;125;1;0;0;0;126;0;0;0;126;0;0;0;126;0;0;0;126;0;0;0;126;0;0;95;31;0;0;41;85;0;0;0;126;0;0
170035005000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;196;80;67;22;16;7;4;137;10;36;2;10;1;112;35;32;6;9;2;31;116;9;29;5;6;115;32;34;4;9;2;0;147;0;38;0;11;14;133;0;38;3;8;44;103;17;21;5;6;0;147;0;38;0;11;0;147;0;38;0;11;95;68;13;19;156;7;26;6;137;26;16;16;41;122;4;28;140;23;18;14;0;163;0;32;15;148;2;30;59;104;7;25;0;163;0;32;0;163;0;32;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;2;0;1;0;2;1;1;0;1;1;1;0;2;0;1;0;2;0;2;0;1;0;2;1;1;0;1;0;2;0;2;0;1;0;2;0;2;0;1;0;2;106;82;0;0;179;9;0;0;152;36;0;0;45;143;0;0;157;31;0;0;0;188;0;0;17;171;0;0;66;122;0;0;0;188;0;0;0;188;0;0
170035005000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;256;67;133;20;21;2;13;199;1;41;0;15;0;169;31;35;6;15;0;8;192;0;41;2;13;166;34;35;6;15;0;0;200;0;41;0;15;0;200;0;41;0;15;116;84;24;17;11;4;0;200;0;41;0;15;0;200;0;41;0;15;71;122;18;44;192;1;62;0;171;22;47;15;8;185;1;61;168;25;47;15;0;193;0;62;0;193;0;62;114;79;36;26;0;193;0;62;0;193;0;62;0;1;8;15;0;0;1;0;23;0;0;0;1;0;20;3;0;0;0;1;1;22;0;0;1;0;20;3;0;0;0;1;0;23;0;0;0;1;0;23;0;0;0;1;15;8;0;0;0;1;0;23;0;0;0;1;0;23;0;0;88;162;0;0;249;1;0;0;215;35;0;0;10;240;0;0;212;38;0;0;0;250;0;0;0;250;0;0;148;102;0;0;0;250;0;0;0;250;0;0
170035005000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;253;91;101;21;18;12;5;188;4;39;0;17;0;152;40;34;5;16;1;45;147;9;30;6;11;151;41;34;5;15;2;0;192;0;39;0;17;43;149;3;36;4;13;59;133;14;25;7;10;0;192;0;39;0;17;0;192;0;39;0;17;109;103;15;21;210;2;34;2;176;36;26;10;53;159;7;29;174;38;26;10;0;212;0;36;44;168;6;30;69;143;11;25;0;212;0;36;0;212;0;36;1;1;33;40;0;1;2;0;72;1;1;0;1;1;62;11;1;0;0;2;19;54;0;1;1;1;62;11;1;0;0;2;0;73;0;1;0;2;22;51;0;1;1;1;24;49;0;1;0;2;0;73;0;1;0;2;0;73;0;1;122;120;0;0;238;4;0;0;198;44;0;0;58;184;0;0;196;46;0;0;0;242;0;0;48;194;0;0;78;164;0;0;0;242;0;0;0;242;0;0
170035005000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;211;72;87;11;24;5;12;152;7;29;6;17;0;11;148;3;32;2;15;0;159;0;35;0;17;11;148;3;32;2;15;0;159;0;35;0;17;2;157;2;33;0;17;9;150;1;34;5;12;0;159;0;35;0;17;0;159;0;35;0;17;47;77;41;44;119;5;78;7;13;111;3;82;0;124;0;85;13;111;3;82;0;124;0;85;3;121;1;84;10;114;4;81;0;124;0;85;0;124;0;85;1;0;46;35;0;0;1;0;79;2;0;0;0;1;7;74;0;0;0;1;0;81;0;0;0;1;7;74;0;0;0;1;0;81;0;0;0;1;1;80;0;0;0;1;2;79;0;0;0;1;0;81;0;0;0;1;0;81;0;0;85;112;0;0;193;4;0;0;16;181;0;0;0;197;0;0;16;181;0;0;0;197;0;0;4;193;0;0;15;182;0;0;0;197;0;0;0;197;0;0
170035005000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;209;9;174;2;9;0;14;168;15;10;1;11;3;21;162;3;8;1;13;1;182;0;11;0;14;18;165;3;8;1;13;0;183;0;11;0;14;0;183;0;11;0;14;64;119;5;6;5;9;0;183;0;11;0;14;0;183;0;11;0;14;10;137;1;61;144;3;45;17;15;132;10;52;0;147;1;61;13;134;9;53;0;147;0;62;0;147;0;62;40;107;35;27;0;147;0;62;0;147;0;62;0;2;1;109;0;3;2;0;109;1;1;2;0;2;3;107;0;3;0;2;1;109;0;3;0;2;2;108;0;3;0;2;0;110;0;3;0;2;0;110;0;3;0;2;21;89;2;1;0;2;0;110;0;3;0;2;0;110;0;3;11;183;0;1;182;12;1;0;24;170;0;1;1;193;0;1;22;172;0;1;0;194;0;1;0;194;0;1;64;130;0;1;0;194;0;1;0;194;0;1
170035005000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;149;41;74;5;11;4;10;113;2;16;0;14;0;3;112;0;16;0;14;0;115;0;16;0;14;9;106;2;14;1;13;4;111;0;16;0;14;0;115;0;16;0;14;77;38;10;6;12;2;0;115;0;16;0;14;0;115;0;16;0;14;38;42;12;53;79;1;64;1;0;80;3;62;0;80;0;65;5;75;7;58;2;78;2;63;0;80;0;65;50;30;49;16;0;80;0;65;0;80;0;65;0;0;8;35;0;0;0;0;43;0;0;0;0;0;1;42;0;0;0;0;0;43;0;0;0;0;4;39;0;0;0;0;0;43;0;0;0;0;0;43;0;0;0;0;25;18;0;0;0;0;0;43;0;0;0;0;0;43;0;0;45;79;0;0;123;1;0;0;3;121;0;0;0;124;0;0;11;113;0;0;3;121;0;0;0;124;0;0;80;44;0;0;0;124;0;0;0;124;0;0
170035005000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
