Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
170030105000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;189;596;27;538;0;9;734;51;475;90;9;0;675;110;193;372;0;9;0;785;0;565;0;9;654;131;183;382;0;9;0;785;0;565;0;9;0;785;0;565;0;9;356;429;323;242;9;0;89;696;136;429;0;9;0;785;0;565;0;9;25;215;30;312;96;351;48;194;17;47;0;24;210;30;315;27;392;55;226;16;51;13;24;0;135;105;194;148;323;124;165;77;42;22;9;15;0;240;0;342;0;447;0;242;0;64;0;24;133;107;191;151;304;143;156;86;44;20;9;15;0;240;0;342;0;447;0;242;0;64;0;24;0;240;0;342;0;447;0;242;0;64;0;24;121;119;196;146;211;236;111;131;40;24;9;15;60;180;62;280;70;377;22;220;6;58;5;19;0;240;0;342;0;447;0;242;0;64;0;24;60;320;156;823;331;49;887;92;255;125;613;366;0;380;0;979;244;136;593;386;0;380;0;979;0;380;0;979;212;168;476;503;62;318;163;816;0;380;0;979
170030105000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;0;0;229;303;2;0;0;0;528;4;2;0;0;0;0;532;0;2;0;0;0;532;0;2;0;0;0;532;0;2;0;0;0;532;0;2;0;0;0;532;0;2;0;0;398;134;2;0;0;0;191;341;2;0;0;0;0;532;0;2;76;56;79;104;48;108;21;26;1;6;6;3;132;0;183;0;152;4;47;0;7;0;9;0;0;132;0;183;0;156;0;47;0;7;0;9;0;132;0;183;0;156;0;47;0;7;0;9;0;132;0;183;0;156;0;47;0;7;0;9;0;132;0;183;0;156;0;47;0;7;0;9;0;132;0;183;0;156;0;47;0;7;0;9;94;38;122;61;130;26;39;8;6;1;9;0;57;75;52;131;53;103;18;29;4;3;9;0;0;132;0;183;0;156;0;47;0;7;0;9;61;82;170;221;143;0;387;4;0;143;0;391;0;143;0;391;0;143;0;391;0;143;0;391;0;143;0;391;122;21;278;113;32;111;161;230;0;143;0;391
170035005000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;5;2;373;264;2;12;5;2;610;27;2;12;5;2;502;135;0;14;0;7;154;483;0;14;5;2;516;121;0;14;0;7;0;637;0;14;0;7;60;577;0;14;1;6;228;409;0;14;0;7;0;637;0;14;0;7;0;637;0;14;67;54;111;72;101;85;77;46;21;21;3;0;100;21;170;13;185;1;118;5;41;1;3;0;60;61;142;41;157;29;107;16;38;4;3;0;10;111;43;140;33;153;53;70;13;29;2;1;60;61;145;38;163;23;112;11;38;4;3;0;0;121;0;183;0;186;0;123;0;42;0;3;5;116;23;160;9;177;21;102;2;40;0;3;19;102;68;115;82;104;45;78;13;29;2;1;0;121;0;183;0;186;0;123;0;42;0;3;0;121;0;183;0;186;0;123;0;42;0;3;249;184;131;94;407;26;210;15;328;105;179;46;92;341;62;163;340;93;181;44;0;433;0;225;33;400;27;198;153;280;76;149;0;433;0;225;0;433;0;225
170035005000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;18;29;264;488;0;2;47;0;745;7;2;0;44;3;644;108;2;0;2;45;25;727;0;2;44;3;634;118;2;0;0;47;0;752;0;2;0;47;0;752;0;2;24;23;443;309;2;0;0;47;0;752;0;2;0;47;0;752;0;2;40;58;84;200;89;142;42;79;8;16;19;24;98;0;277;7;231;0;121;0;24;0;43;0;85;13;240;44;206;25;101;20;24;0;34;9;8;90;4;280;9;222;4;117;2;22;0;43;85;13;240;44;203;28;94;27;24;0;34;9;0;98;0;284;0;231;0;121;0;24;0;43;0;98;0;284;0;231;0;121;0;24;0;43;56;42;167;117;138;93;73;48;19;5;16;27;0;98;0;284;0;231;0;121;0;24;0;43;0;98;0;284;0;231;0;121;0;24;0;43;148;238;134;281;386;0;408;7;355;31;335;80;15;371;12;403;350;36;330;85;0;386;0;415;0;386;0;415;219;167;250;165;0;386;0;415;0;386;0;415
170035005000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;89;108;296;301;0;0;197;0;585;12;0;0;162;35;476;121;0;0;58;139;143;454;0;0;162;35;467;130;0;0;0;197;0;597;0;0;58;139;100;497;0;0;73;124;184;413;0;0;0;197;0;597;0;0;0;197;0;597;0;0;57;56;103;90;125;135;61;72;30;46;9;10;113;0;186;7;255;5;133;0;76;0;19;0;57;56;149;44;226;34;122;11;66;10;18;1;24;89;43;150;60;200;46;87;25;51;3;16;57;56;149;44;217;43;122;11;66;10;18;1;0;113;0;193;0;260;0;133;0;76;0;19;19;94;27;166;69;191;33;100;9;67;1;18;20;93;64;129;76;184;55;78;36;40;6;13;0;113;0;193;0;260;0;133;0;76;0;19;0;113;0;193;0;260;0;133;0;76;0;19;228;245;157;164;465;8;317;4;390;83;248;73;114;359;87;234;384;89;245;76;0;473;0;321;90;383;68;253;167;306;90;231;0;473;0;321;0;473;0;321
170035005000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;70;80;251;306;4;35;150;0;537;20;10;29;21;129;39;518;0;39;0;150;0;557;0;39;21;129;39;518;0;39;0;150;0;557;0;39;0;150;17;540;0;39;7;143;42;515;0;39;0;150;0;557;0;39;0;150;0;557;0;39;108;132;116;152;75;107;13;20;6;0;7;10;210;30;251;17;182;0;33;0;6;0;15;2;21;219;8;260;16;166;14;19;1;5;0;17;0;240;0;268;0;182;0;33;0;6;0;17;21;219;8;260;16;166;14;19;1;5;0;17;0;240;0;268;0;182;0;33;0;6;0;17;10;230;2;266;0;182;5;28;0;6;0;17;14;226;17;251;11;171;3;30;0;6;4;13;0;240;0;268;0;182;0;33;0;6;0;17;0;240;0;268;0;182;0;33;0;6;0;17;197;287;128;134;448;36;249;13;36;448;24;238;0;484;0;262;36;448;24;238;0;484;0;262;17;467;0;262;14;470;35;227;0;484;0;262;0;484;0;262
170035005000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;4;315;37;274;0;59;319;0;267;44;18;41;4;315;95;216;0;59;0;319;6;305;0;59;4;315;81;230;0;59;0;319;0;311;0;59;0;319;0;311;0;59;63;256;146;165;49;10;0;319;0;311;0;59;0;319;0;311;0;59;10;145;11;236;10;191;10;47;0;3;0;26;139;16;219;28;171;30;48;9;3;0;24;2;13;142;46;201;27;174;13;44;0;3;0;26;0;155;6;241;0;201;0;57;0;3;0;26;10;145;42;205;20;181;13;44;0;3;0;26;0;155;0;247;0;201;0;57;0;3;0;26;0;155;0;247;0;201;0;57;0;3;0;26;65;90;69;178;84;117;29;28;0;3;11;15;0;155;0;247;0;201;0;57;0;3;0;26;0;155;0;247;0;201;0;57;0;3;0;26;20;358;21;290;343;35;261;50;55;323;44;267;6;372;0;311;51;327;34;277;0;378;0;311;0;378;0;311;170;208;88;223;0;378;0;311;0;378;0;311
170035005000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;20;51;157;248;0;29;71;0;401;4;26;3;0;71;12;393;0;29;0;71;0;405;0;29;6;65;44;361;0;29;0;71;5;400;10;19;0;71;0;405;0;29;19;52;287;118;25;4;0;71;0;405;0;29;0;71;0;405;0;29;34;81;73;123;46;66;7;20;2;5;15;33;115;0;193;3;108;4;27;0;7;0;48;0;6;109;0;196;2;110;4;23;0;7;0;48;0;115;0;196;0;112;0;27;0;7;0;48;11;104;16;180;15;97;8;19;0;7;0;48;0;115;10;186;3;109;2;25;0;7;0;48;0;115;0;196;0;112;0;27;0;7;0;48;63;52;131;65;79;33;21;6;6;1;31;17;0;115;0;196;0;112;0;27;0;7;0;48;0;115;0;196;0;112;0;27;0;7;0;48;101;170;76;158;267;4;231;3;4;267;8;226;0;271;0;234;20;251;30;204;3;268;12;222;0;271;0;234;162;109;169;65;0;271;0;234;0;271;0;234
170035005000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
