Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150010705000011;1;1099;2;10;14;21;27;16;18;25;20;37;19;22;31;24;32;25;30;29;30;35;36;34;25;20;24;24;24;36;23;24;27;14;15;13;11;17;14;16;15;14;17;16;11;12;12;10;7;8;10;10;6;5;3;3;5;6;6;4;3;0;7;8;5;2;2;6;2;2;1;0;3;2;2;2;2;6;264;197;386;9;63;25;80;1;
150010705000012;1;1187;7;9;20;18;25;28;32;21;30;23;33;27;29;32;17;19;18;26;27;20;33;30;24;27;26;32;33;18;24;20;22;26;23;21;24;16;24;15;20;7;12;17;22;15;8;15;12;9;7;7;14;5;6;5;6;17;8;4;7;3;5;7;3;4;2;6;5;0;3;5;1;1;0;4;4;12;334;236;382;13;59;19;52;1;
150010705000013;1;850;9;15;14;16;17;20;19;20;20;31;17;22;23;17;22;16;17;18;17;20;12;18;27;24;11;20;19;17;16;25;21;24;13;17;14;16;12;8;12;11;12;13;10;4;12;12;4;6;4;4;5;8;5;4;2;3;3;3;2;1;2;5;1;1;1;3;0;3;0;0;0;1;3;0;1;5;228;171;269;9;41;14;39;3;
150010705000014;1;621;3;5;13;12;12;21;18;9;17;17;15;16;21;15;12;9;15;4;12;12;14;10;19;12;19;8;13;16;8;8;18;8;21;12;14;10;8;9;8;7;6;5;2;6;5;7;4;9;4;8;5;2;4;4;6;4;0;3;1;5;3;3;4;2;2;2;1;2;2;0;2;0;3;1;1;3;169;116;205;7;37;12;29;0;
150010705000015;1;947;6;9;13;14;17;13;19;24;17;24;20;22;29;17;18;14;21;11;16;24;17;17;14;13;23;19;16;10;17;16;14;13;13;23;22;17;16;15;13;18;18;12;12;9;10;9;12;9;7;7;9;11;10;10;8;9;8;11;8;6;5;7;5;7;3;5;5;1;3;3;5;3;5;2;1;18;243;167;329;9;55;19;51;2;
150010705000016;1;1313;6;9;13;20;25;28;22;15;26;24;33;33;19;28;21;24;25;23;31;30;36;25;20;30;26;26;19;24;20;34;19;32;32;28;12;33;23;15;18;27;23;18;18;16;14;14;16;12;12;11;6;9;10;7;13;16;8;8;10;14;4;12;8;8;9;10;2;5;6;7;2;3;1;3;3;21;355;235;434;15;79;30;75;12;
150010705000017;1;672;7;6;8;10;18;15;8;18;16;13;13;13;17;21;13;16;14;17;14;18;18;18;11;11;20;22;15;15;17;16;8;6;9;10;12;10;5;11;8;10;7;6;10;11;8;7;8;3;5;6;5;8;4;4;7;5;4;2;4;5;1;1;1;2;1;4;1;2;2;0;1;2;0;2;3;3;172;123;215;14;42;18;36;1;
150010705000018;1;802;4;6;13;8;16;16;17;16;16;14;19;24;25;15;19;15;22;23;15;18;11;22;19;26;26;18;18;9;14;13;16;19;14;12;14;15;12;9;10;8;8;15;11;6;5;11;8;10;7;5;8;7;3;5;5;4;2;4;6;3;3;4;5;3;4;5;3;2;2;2;4;0;1;1;1;3;204;157;267;3;59;13;43;8;
150010705000019;1;1219;7;9;13;18;25;29;16;22;26;41;32;37;39;34;37;25;29;49;35;42;36;32;27;27;24;21;20;21;14;21;19;10;22;15;23;21;16;19;13;27;17;18;16;17;12;10;15;8;8;9;13;12;6;6;7;5;1;3;2;4;2;4;2;3;3;3;2;1;1;1;3;0;0;3;0;9;276;218;458;10;65;12;98;10;
150010705000020;1;1233;8;10;20;24;30;30;40;35;33;39;38;39;34;27;34;38;29;41;33;37;37;22;37;35;34;25;25;15;24;20;19;18;23;10;23;15;14;16;14;17;11;13;6;10;13;6;10;15;12;8;7;6;3;3;8;1;1;4;5;3;3;4;4;2;1;1;3;1;3;0;0;0;0;0;2;2;280;209;474;11;58;29;72;3;
150010705000021;1;1313;8;15;22;16;23;28;18;32;38;29;34;34;41;44;38;42;43;36;37;53;30;31;40;25;23;25;27;30;32;29;19;18;24;16;10;20;20;18;21;19;20;15;13;11;8;13;11;12;10;14;5;11;3;4;8;2;2;2;4;2;2;1;6;1;0;2;4;3;0;3;0;2;1;2;1;7;308;224;506;11;61;20;77;0;
150010705000022;1;751;4;8;10;12;19;11;17;19;22;19;17;19;24;19;21;26;19;29;24;21;21;20;10;25;12;13;14;11;14;14;9;13;11;17;7;12;11;9;9;10;16;5;11;13;7;9;7;3;5;5;4;4;1;4;4;4;3;2;0;4;0;2;1;2;0;1;1;0;2;1;0;1;2;0;0;5;184;151;275;4;25;6;40;11;
150010705000023;1;1087;2;12;16;23;19;19;30;16;22;24;28;29;22;38;20;33;16;24;26;33;30;29;25;26;26;27;14;34;23;24;14;25;12;15;10;15;10;18;13;11;15;10;17;15;7;7;7;14;13;6;12;9;11;9;9;4;7;4;4;7;5;2;3;7;2;1;2;4;3;4;1;0;2;1;1;9;274;185;374;16;49;32;71;3;
150010705000024;1;1415;3;10;24;24;29;35;20;31;37;35;20;30;23;33;24;27;24;30;32;43;35;43;36;45;31;30;47;37;16;33;29;23;26;20;21;27;22;20;19;10;15;15;15;19;13;15;13;12;17;7;12;11;11;9;14;17;11;6;4;11;5;3;6;6;4;3;5;7;2;1;4;2;2;0;2;12;363;263;475;24;59;42;89;4;
150010705000025;1;903;1;7;10;8;16;21;18;17;15;28;24;22;25;30;18;29;24;20;25;27;19;32;24;26;19;15;22;29;21;17;12;19;12;19;13;13;8;14;11;12;16;8;7;7;8;9;4;8;8;7;7;7;5;5;5;6;1;7;4;3;2;2;3;4;2;3;2;0;0;1;1;0;3;1;0;5;212;161;330;11;40;21;74;2;
150010705000026;1;1106;7;12;18;18;20;17;24;28;31;28;22;26;31;31;24;37;31;35;32;30;34;31;30;31;21;20;27;31;24;21;12;22;17;11;13;15;6;14;11;12;11;13;7;14;9;8;12;8;7;5;10;6;8;6;9;8;6;2;7;6;1;9;5;4;1;1;3;1;0;1;0;1;1;3;1;7;257;186;361;21;69;34;100;1;
150010705000027;1;1015;2;12;15;25;20;20;20;22;23;20;25;23;22;29;27;32;35;30;24;36;34;26;29;26;26;23;14;22;14;16;19;20;12;12;14;11;16;15;7;11;7;9;13;13;5;7;8;11;7;5;9;6;7;5;4;1;7;5;3;3;8;1;0;2;2;5;3;2;3;2;2;2;3;0;3;13;215;156;361;15;49;38;98;5;
150010705000028;1;815;13;13;15;21;19;31;15;25;23;14;21;20;20;25;18;21;27;27;28;19;19;18;12;29;14;21;20;16;16;15;9;15;12;9;12;12;9;9;7;7;3;5;9;4;3;10;9;2;8;9;5;3;4;3;1;3;4;3;0;2;4;2;0;0;4;3;1;3;2;0;2;0;0;0;3;5;188;142;284;7;33;15;56;1;
150010705000029;1;1262;7;15;18;20;25;28;22;29;31;25;26;35;40;30;28;35;35;40;25;33;37;32;35;30;28;35;17;20;21;26;28;20;20;18;18;16;13;12;18;24;15;14;12;17;14;10;8;9;15;12;9;12;13;6;5;9;7;5;2;2;10;2;2;6;1;4;2;2;5;2;2;1;2;1;1;8;306;229;445;14;64;23;84;5;
150010705000030;1;853;1;5;8;21;19;25;21;26;23;27;20;36;31;25;19;35;17;25;22;26;20;21;25;23;15;17;16;19;15;9;20;15;11;17;12;18;16;13;13;8;7;6;6;2;8;6;4;4;5;3;2;7;3;2;1;6;2;4;2;0;3;0;0;0;3;2;2;2;1;1;0;0;0;0;2;2;219;167;298;11;32;24;41;0;
150010705000031;1;936;10;12;15;17;25;23;25;26;30;24;39;25;26;24;23;24;24;29;29;21;21;23;30;23;24;19;14;21;9;18;13;9;17;15;16;17;11;7;7;13;5;8;13;6;6;9;11;5;5;5;1;6;3;4;4;3;3;7;5;3;2;2;2;1;1;1;3;4;0;3;1;0;0;1;0;5;202;153;348;5;59;12;66;0;
150010705000032;1;705;0;5;8;13;13;20;20;19;14;20;18;28;19;23;20;20;19;19;21;26;19;22;16;19;15;18;17;14;12;15;9;10;11;11;11;8;9;14;8;16;7;7;6;6;4;8;6;3;5;2;2;0;1;4;4;2;1;1;0;0;3;4;0;0;2;1;1;1;0;0;2;0;1;0;1;1;170;133;293;1;21;5;41;1;
150010705000033;1;1115;4;12;10;21;22;32;29;29;26;32;22;39;37;31;26;39;25;31;32;29;40;24;34;29;30;26;25;20;23;22;16;11;23;11;14;18;10;11;10;9;14;14;6;11;11;12;6;8;8;12;9;9;7;4;3;3;3;3;2;4;5;3;2;1;1;5;2;1;2;3;0;1;0;0;4;2;277;202;413;11;31;27;80;0;
150010705000034;1;1028;3;7;11;16;25;18;25;28;34;36;27;36;28;31;35;36;26;27;47;31;30;28;26;29;21;20;15;17;23;14;25;8;16;20;12;17;11;10;11;10;10;7;11;8;6;7;4;4;7;1;2;5;4;5;4;5;5;5;2;3;2;1;4;4;2;3;2;0;1;2;0;2;1;3;0;6;224;173;412;6;66;18;61;2;
150010705000035;1;829;6;16;11;19;23;18;19;13;19;17;22;37;20;27;25;20;19;24;18;25;19;25;18;19;12;21;16;16;13;18;20;10;27;18;13;15;9;14;12;7;8;3;7;5;11;7;3;4;4;6;4;1;2;3;4;5;1;4;6;2;2;3;0;1;5;0;1;0;0;0;0;2;1;0;0;4;201;156;278;15;31;31;38;0;
150010705000036;1;1133;24;26;18;24;29;27;28;29;36;20;33;24;32;29;30;32;24;35;20;37;31;28;35;43;23;24;25;24;23;17;11;22;18;19;12;16;20;9;10;15;11;12;7;8;8;11;6;5;4;9;4;7;8;6;1;4;1;3;3;4;1;0;2;1;2;2;2;2;3;1;3;2;1;2;2;3;266;205;383;10;41;21;81;2;
150010705000037;1;882;6;10;20;17;14;30;19;28;34;29;26;41;28;30;29;26;24;23;24;25;20;14;28;21;12;19;19;15;17;10;18;10;11;17;8;10;11;8;9;10;9;8;5;0;6;9;9;5;5;8;2;4;7;1;1;6;2;0;0;2;1;2;3;0;1;2;0;0;2;3;1;0;1;1;0;6;197;140;336;21;33;31;55;1;
150010705000038;1;832;5;9;18;10;14;23;16;24;25;17;22;24;20;22;22;19;21;24;23;25;20;21;21;24;20;24;14;17;14;14;19;18;12;13;16;12;8;8;8;7;14;8;11;3;7;9;7;8;2;5;4;7;7;7;3;3;1;3;4;2;2;2;1;5;1;0;1;0;1;2;1;2;2;1;0;3;203;148;318;4;45;13;36;4;
150010705000039;1;858;4;8;15;15;23;24;20;19;21;23;22;21;27;20;19;20;21;21;22;23;22;22;19;16;23;15;32;16;17;18;16;5;24;18;12;14;10;15;15;4;12;9;8;6;5;11;7;4;4;5;6;3;2;8;6;7;3;2;3;0;2;2;1;3;2;1;4;1;0;2;1;0;1;0;2;4;213;164;307;9;32;11;39;7;
150010705000040;1;796;13;14;9;10;22;32;24;24;29;32;31;26;35;28;27;19;21;14;25;15;19;19;18;10;14;12;15;6;10;9;17;7;15;11;4;7;11;12;9;8;8;7;9;7;5;5;7;12;4;7;6;1;5;1;1;3;1;4;0;1;1;0;0;2;0;4;1;3;1;2;0;0;0;1;1;3;182;132;269;21;37;42;38;6;
150010705000041;1;982;7;9;16;20;26;25;32;38;21;37;32;33;32;42;21;30;27;28;24;27;10;15;17;23;19;28;11;20;16;25;17;11;17;12;11;17;11;13;10;14;11;11;8;9;3;7;9;7;5;8;7;5;7;5;2;4;2;4;2;3;4;1;0;1;2;0;0;0;0;2;1;1;0;1;0;6;228;181;394;7;32;12;45;1;
150010705000042;1;1360;10;13;13;28;32;43;34;45;46;51;49;50;52;42;30;46;40;29;37;30;45;38;27;32;26;37;29;32;21;29;17;22;16;22;20;21;18;12;16;9;8;16;11;7;9;11;6;10;5;2;9;3;2;8;5;6;5;2;5;3;3;1;1;1;0;4;0;0;0;0;0;0;1;2;0;5;331;260;513;2;48;12;71;24;
150010705000043;1;787;4;7;7;12;21;22;22;20;22;27;23;34;22;24;29;22;15;22;20;20;16;31;13;17;13;12;21;12;15;15;11;9;21;9;8;16;7;9;9;7;4;6;5;10;12;9;6;6;4;5;3;0;3;4;2;2;1;4;4;3;1;1;1;7;3;3;0;3;1;2;2;0;0;0;1;3;181;146;290;6;34;13;59;3;
150010705000044;1;1010;10;15;16;15;24;39;32;35;38;36;34;37;24;26;26;29;19;18;25;21;30;14;33;19;19;23;15;23;16;25;16;25;25;18;15;14;10;11;11;19;9;6;5;8;10;7;4;4;5;4;7;7;1;1;2;5;1;1;1;3;2;0;4;0;0;3;3;0;2;1;1;1;0;0;0;2;245;208;382;4;32;9;48;0;
150010705000045;1;629;5;6;7;7;22;11;19;22;24;32;22;20;24;21;15;20;18;18;13;18;14;9;10;11;20;10;16;12;12;7;6;8;12;10;12;11;7;5;4;6;6;5;9;4;2;2;1;5;1;10;2;5;0;2;1;1;3;4;2;1;4;2;1;0;1;2;0;0;0;1;1;0;0;1;1;3;145;121;243;2;35;4;31;0;
150010705000046;1;929;5;11;19;25;20;23;28;30;26;30;28;25;25;31;33;24;28;25;32;19;11;20;18;17;20;16;13;16;20;13;19;19;16;16;17;21;11;16;9;9;14;4;6;7;5;5;6;10;6;7;2;6;2;2;5;4;2;6;3;0;2;3;0;1;3;2;2;1;2;0;1;0;1;1;1;3;228;175;334;9;23;15;57;2;
150010705000047;1;495;1;8;11;4;9;13;14;14;10;12;15;13;18;17;17;10;12;14;14;13;13;11;14;9;12;10;8;10;6;10;5;9;10;11;9;5;12;7;6;5;5;2;6;1;7;3;3;7;2;1;7;3;3;1;0;3;0;1;2;1;1;0;3;3;1;0;1;1;1;1;0;1;2;0;1;0;114;91;190;2;25;6;32;0;
150010705000048;1;770;3;10;25;21;21;30;33;28;18;32;22;28;20;24;20;21;13;17;20;20;23;20;23;17;13;16;11;18;8;11;17;8;12;12;14;11;14;1;7;4;1;8;10;3;7;2;5;4;7;4;6;4;1;5;0;1;1;1;0;0;1;1;1;1;1;2;0;0;1;2;0;0;0;0;1;3;194;163;261;2;18;9;41;1;
150010705000049;1;969;2;16;32;17;23;33;27;24;22;23;30;28;26;32;31;20;17;21;36;32;20;31;27;30;25;38;16;15;21;18;26;18;14;10;22;13;17;16;5;7;5;7;5;4;2;2;3;2;4;5;8;4;2;3;3;1;1;4;5;0;4;2;3;3;2;1;0;1;0;0;1;0;0;0;0;1;281;218;298;3;17;16;42;0;
150010705000050;8;476;3;9;1;16;14;19;11;16;19;10;25;16;16;19;16;9;9;7;15;17;11;13;11;7;10;11;11;9;8;9;9;4;4;4;5;6;7;5;7;5;5;5;1;3;2;1;4;4;2;2;4;3;2;1;1;0;1;2;0;1;1;2;0;0;0;2;0;1;2;1;0;0;0;0;0;0;92;97;204;1;13;3;21;0;
150010705000051;8;409;2;2;6;6;8;11;13;8;14;15;10;23;19;9;15;11;16;13;6;12;10;8;13;6;9;5;10;9;4;5;2;9;8;6;3;8;2;4;3;2;1;5;5;3;3;8;5;3;4;1;1;1;1;1;2;3;1;1;0;1;2;0;0;3;0;0;2;0;0;4;1;0;0;0;0;2;91;82;168;11;11;8;13;0;
150010705000052;8;600;4;2;7;5;19;16;16;22;23;22;24;26;20;19;22;26;13;25;13;17;22;17;9;13;10;10;6;13;12;12;4;10;9;9;8;10;4;3;4;2;5;3;4;2;4;4;1;0;4;2;5;3;4;3;1;4;4;2;2;1;4;2;1;2;0;0;0;0;0;0;1;0;0;1;0;3;114;103;288;0;21;4;27;6;
150010705000053;8;1297;2;9;20;17;32;31;32;50;42;41;49;50;36;42;45;34;45;35;51;35;35;30;34;22;24;25;21;18;23;16;25;18;15;19;14;15;15;14;8;12;10;10;12;7;9;9;8;8;8;9;5;8;6;2;4;8;8;4;5;4;8;2;3;4;3;4;4;2;2;1;4;2;1;0;2;10;294;246;555;5;29;22;64;2;
150010705000054;8;714;3;10;22;29;16;24;22;21;18;20;19;28;26;25;17;22;18;18;21;25;27;12;25;20;18;11;8;12;13;6;7;5;3;5;4;6;7;7;7;9;8;4;9;6;3;5;7;1;2;5;4;5;3;7;2;4;3;0;1;1;1;2;1;0;2;2;0;2;2;1;1;1;1;1;1;0;157;141;285;1;13;4;33;0;
150010705000055;8;1037;3;10;13;20;25;19;32;29;21;30;33;33;26;24;23;26;25;33;23;34;27;26;20;30;28;26;19;21;21;26;14;18;11;24;9;16;11;12;11;16;12;10;5;8;10;9;9;12;5;7;10;6;5;4;4;7;1;3;4;3;5;1;3;6;3;0;2;3;3;2;0;1;1;1;0;4;241;212;416;4;36;4;40;4;
150010705000056;8;769;18;11;21;14;35;26;26;20;29;31;26;27;23;19;19;22;17;23;16;17;16;16;10;15;10;18;8;8;9;15;13;7;10;9;14;6;7;8;8;12;8;6;8;6;9;3;2;2;3;3;4;3;4;3;5;1;4;4;1;3;3;3;1;3;1;2;1;1;2;2;1;2;2;2;0;2;161;126;305;2;39;7;23;0;
150010705000057;8;749;6;6;13;11;25;27;23;26;32;31;26;21;26;25;21;20;17;20;22;17;13;13;14;15;12;12;17;14;12;13;13;14;11;13;5;11;7;8;6;2;5;3;4;8;3;5;3;3;3;3;5;6;4;5;5;7;6;3;1;2;3;1;1;1;1;2;2;3;1;3;2;0;2;0;0;3;173;138;290;2;32;7;30;7;
150010705000058;8;365;5;2;3;5;3;7;10;7;11;11;12;13;16;14;11;15;10;8;10;8;6;4;8;6;8;7;3;10;6;4;7;7;7;4;7;1;5;1;4;5;1;5;7;1;1;3;4;3;1;3;3;4;4;2;4;3;1;2;3;1;0;3;2;4;0;1;1;0;0;0;0;0;1;0;0;6;85;75;141;3;23;3;14;0;
150010705000059;8;797;15;13;17;23;28;31;20;22;24;21;21;32;25;25;22;23;16;21;16;16;25;15;8;18;11;20;9;17;12;10;11;11;18;7;13;12;8;4;13;9;8;11;5;6;11;8;3;5;3;3;4;3;3;5;0;2;2;2;1;5;3;1;2;2;3;1;1;3;0;4;0;2;0;0;0;3;152;142;304;2;49;5;36;2;
150010705000060;8;735;3;8;9;10;22;15;16;20;23;25;22;21;19;20;19;24;21;26;25;26;19;15;13;16;11;11;9;16;17;10;14;17;8;9;10;7;11;8;10;7;8;9;3;6;3;7;6;5;4;8;4;6;6;3;1;5;4;3;1;1;2;3;1;2;1;5;3;1;0;1;0;1;3;2;0;5;160;131;297;2;37;7;46;0;
150010705000061;8;463;11;7;6;17;13;14;9;13;15;14;17;13;16;15;9;11;11;17;10;7;16;10;12;13;11;9;12;8;10;5;6;4;6;10;5;4;9;4;2;2;4;5;3;2;5;2;0;4;3;3;1;4;1;1;2;2;0;1;0;2;2;2;2;2;0;4;1;0;0;0;1;0;0;0;0;1;95;88;179;0;16;3;21;3;
150010705000062;8;357;1;6;4;6;9;17;8;15;8;11;15;10;16;11;13;13;8;9;6;7;6;9;5;11;10;3;7;10;5;10;12;6;6;3;3;6;6;2;2;0;2;1;3;2;4;3;1;4;4;0;0;1;1;2;0;2;1;1;4;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;77;64;149;1;15;2;20;2;
150010705000063;8;284;1;2;4;2;8;9;11;11;10;18;10;14;12;7;6;11;8;11;5;2;6;3;10;7;3;9;3;4;3;2;4;0;5;1;9;4;5;4;1;1;3;1;1;1;2;1;3;1;2;2;1;0;2;2;0;1;2;2;2;1;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;2;54;55;127;0;13;2;12;2;
150010705000064;8;466;6;5;20;13;12;16;6;16;8;13;17;9;19;20;14;10;18;10;18;10;9;10;9;9;5;6;5;2;6;7;5;6;7;6;8;3;2;3;8;4;4;4;5;4;3;3;2;4;1;5;3;2;0;4;3;2;4;1;4;3;3;0;2;3;4;6;2;2;0;0;0;1;0;0;0;2;96;78;177;2;25;5;25;2;
150010705000065;8;387;0;0;1;4;2;8;8;5;13;11;19;20;12;14;22;12;7;16;11;18;12;6;6;15;9;7;4;6;11;4;3;5;4;9;3;10;6;4;3;2;6;4;3;4;3;2;2;1;2;2;3;1;1;2;2;0;1;0;0;2;0;1;4;1;0;2;0;1;0;0;1;0;0;1;0;3;94;88;165;1;0;3;27;0;
150010705000066;8;797;3;4;17;24;22;32;22;29;24;29;35;28;34;25;28;17;21;18;14;19;16;18;14;13;12;15;14;17;10;9;11;11;4;14;8;10;9;11;7;12;6;9;10;4;4;6;7;3;6;4;7;7;4;4;6;5;0;4;1;3;1;1;3;0;2;0;0;0;2;1;1;1;0;1;0;4;166;148;326;0;39;6;41;0;
150010705000067;8;875;2;3;14;14;20;38;21;29;41;35;32;34;38;29;23;32;17;35;23;30;19;14;17;18;22;12;12;9;15;9;20;10;7;9;7;10;14;8;6;6;5;5;3;3;5;6;5;6;4;6;3;6;10;9;0;3;3;2;2;4;2;2;1;4;1;3;1;5;4;1;3;1;1;0;1;1;177;146;355;4;56;11;64;1;
150010705000068;8;377;0;0;6;6;13;10;20;19;11;22;9;16;11;26;15;10;15;9;13;5;6;7;9;8;6;5;4;8;2;8;5;2;4;10;2;4;1;2;2;6;4;2;1;2;2;3;2;3;0;0;1;2;3;2;1;0;1;0;1;0;2;0;0;1;2;2;0;0;0;1;0;0;0;0;0;2;65;78;172;1;10;0;14;3;
150010705000069;8;797;12;10;19;12;31;22;33;31;35;25;19;29;25;24;25;18;18;25;23;18;18;10;19;11;19;12;12;17;12;8;15;9;13;10;8;10;7;5;5;6;12;7;4;8;1;3;6;5;5;5;4;4;7;2;3;2;2;2;2;5;5;4;5;3;4;2;1;2;0;0;1;1;0;0;0;0;155;139;312;8;28;15;46;6;
150010705000070;8;599;1;1;3;3;12;21;21;14;28;24;28;22;20;30;22;12;18;13;22;14;16;14;12;11;12;14;15;12;11;8;8;11;8;6;11;7;4;4;4;5;3;4;3;4;1;4;1;3;0;3;4;3;4;3;2;3;1;5;5;3;2;3;1;3;2;1;0;1;0;0;2;0;1;0;0;2;118;113;277;1;31;2;34;2;
150010705000071;8;414;0;1;0;4;11;10;13;20;8;21;12;16;17;18;17;13;6;7;14;8;13;7;12;11;10;10;8;10;6;3;7;8;4;5;2;8;4;4;3;2;3;3;4;2;2;2;3;3;3;2;2;2;3;3;3;2;1;2;2;0;0;2;2;1;1;2;0;3;0;0;0;0;1;0;0;2;88;87;172;0;17;5;21;2;
150010705000072;8;708;0;1;2;13;17;29;19;27;32;21;36;29;32;21;30;22;23;14;26;14;21;14;20;20;13;13;12;9;16;7;11;8;13;9;5;9;5;7;3;2;3;4;2;4;6;4;3;6;5;3;5;4;3;2;5;3;0;0;2;3;2;4;0;0;0;2;0;1;0;4;0;0;1;0;0;2;140;172;315;4;9;3;23;0;
150010705000073;8;947;17;4;16;16;21;27;34;28;23;28;32;36;29;24;28;35;37;27;28;31;17;27;25;21;14;20;12;19;10;14;8;14;11;10;9;8;4;9;6;11;3;8;4;4;9;7;10;5;7;6;7;8;7;4;4;5;4;5;9;5;4;5;2;5;2;0;1;3;1;2;0;3;2;2;0;4;190;190;402;4;33;4;45;5;
150010705000074;8;559;4;4;11;11;14;14;18;11;11;22;19;18;10;16;23;16;16;20;16;13;14;12;10;9;20;14;11;11;9;8;13;5;5;8;8;7;7;1;7;3;7;3;4;5;4;1;5;1;5;4;5;2;2;8;2;2;4;1;3;3;2;4;1;1;1;0;0;0;3;0;1;0;0;1;1;4;122;105;232;4;15;1;35;1;
150010705000075;8;401;0;1;4;7;12;18;15;21;20;17;11;17;13;14;14;15;15;7;15;11;7;15;6;5;4;5;4;3;4;3;9;4;6;4;4;6;6;2;5;3;4;2;5;1;2;3;5;1;2;0;0;0;1;4;1;2;2;2;2;3;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;86;81;177;1;7;4;18;0;
