Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150010705000021;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107004;"Aviação";1;0;353;1586;4,49;5,46;974,15;1806350,93;1138,66;1924469,75;471;888679,87;897,84;1311407,47
150010705000022;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107004;"Aviação";1;0;202;905;4,48;5,13;836,13;781764,85;999,4;771183,42;394,89;423054,03;787,66;534767,19
150010705000023;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107005;"Santa Rosa";1;0;300;1288;4,29;4,76;966,43;1490396,03;1132,54;1558703,44;540,72;946279,95;914,73;1259193,22
150010705000024;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107005;"Santa Rosa";1;0;377;1613;4,28;4,36;1425,29;12443549,16;1544,07;13299575,36;698,56;4340203,27;1185,31;6790470,71
150010705000025;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107005;"Santa Rosa";1;0;259;1124;4,34;4,78;958,28;1071239,6;1093,37;1074565,82;425,43;527355,31;825,88;693362,17
150010705000026;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;316;1448;4,58;5,82;798,8;2341427,67;898,3;2544410,55;423,67;899022,48;726,2;1321908,91
150010705000027;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;254;1248;4,91;6,51;739,07;620026,32;853,3;618377,11;362,81;338919,63;685,45;419306,62
150010705000028;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;214;975;4,56;5,85;579,29;534558,3;670,1;557628,72;307,27;264141,47;561,22;340098,73
150010705000029;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;351;1539;4,38;5,15;681,22;420100,24;783,96;402857,28;364,75;306147,87;699,23;353085,41
150010705000030;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;271;1171;4,32;5,13;458,63;283115,14;647,34;277417,89;249,18;203893,05;598,68;280837,58
150010705000031;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;261;1230;4,71;7,18;575,05;556964,94;652,55;581564,25;278,25;306970,94;565,03;461630,93
150010705000032;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107007;"São João";1;0;202;858;4,25;4,34;659,39;283506,56;719,98;265837,24;324,31;218264,72;570,88;243510,34
150010705000033;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107007;"São João";1;0;318;1357;4,27;5,77;651,09;421253,27;729,04;414835,63;340,43;274764,7;627,55;326401,91
150010705000034;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107007;"São João";1;0;293;1360;4,64;5,22;474,3;205284,59;553,67;195654,35;254,1;136628,45;493,28;147269,06
150010705000035;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;226;993;4,39;5,42;576,04;384307,38;688,81;381851,13;298,83;229413,51;583,3;281994,33
150010705000036;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;298;1335;4,48;5,29;702,81;734056,07;805,52;758694,47;334,99;362337,36;630,34;495850,59
150010705000037;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;232;1082;4,66;4,74;357,92;333504,33;535,72;404384,08;218,59;167654,12;484,8;242955,07
150010705000038;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;231;1010;4,37;5;770,39;680556,74;876,65;681276,77;389,02;387473,19;685,83;479738,65
150010705000039;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107009;"Cristo Redentor";1;0;232;1015;4,38;4,27;1268,02;3511830,38;1337,18;3611351,52;626,9;1876900,16;1087,66;2757068,95
150010705000040;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107010;"São Sebastião";1;0;225;1040;4,62;6,36;338,23;94471,14;437,36;78712,32;219,81;86348,11;442,23;75336,59
150010705000041;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107010;"São Sebastião";1;0;291;1285;4,42;4,47;571,93;516739,81;684,9;541538,3;295,08;309675,11;613,72;448795,32
150010705000042;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107010;"São Sebastião";1;0;410;1880;4,59;4,67;470,57;258668,21;545,01;259017,93;257,37;166760,65;464,8;204793,53
150010705000043;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107010;"São Sebastião";1;0;221;1045;4,73;5,94;498,12;393908,1;588,69;412309,89;264,87;257057,58;500,64;368088,01
150010705000044;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107011;"São Domingos da Angélica";1;0;313;1364;4,36;4,74;573,83;477157,56;623,64;487548,89;264,01;250928,29;497,04;356775,2
150010705000045;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107011;"São Domingos da Angélica";1;0;187;847;4,53;4,86;399,4;387089,16;655,16;468111,66;183,23;176051,5;526,09;325749,65
150010705000046;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107012;"Mutirão";1;0;263;1187;4,51;4,86;565,5;260529,22;630,2;249516,71;299,79;181588,35;528,61;199265,81
150010705000047;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107013;"Castanhal";1;0;143;637;4,45;4,76;532,49;3433778,32;1335,89;7614650,49;276,1;1145014,86;970,97;3366970,34
150010705000048;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107014;"Santa Clara";1;0;243;1087;4,47;5,05;347,06;250822,86;423,79;273876,62;181,6;116416,19;355,33;166174,26
150010705000049;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107009;"Cristo Redentor";1;0;350;1434;4,1;3,93;371,79;214269,51;583,52;212737,33;216,86;132342,18;530,1;157514,11
150010705000050;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;141;700;4,96;5,33;283,07;86343,14;369,56;80708,49;147,75;56956,22;300,5;69986,13
150010705000051;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;147;657;4,47;3,98;286,75;119381,11;386,72;122368,71;155,48;65709,26;325,44;82293,82
150010705000052;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;190;907;4,77;5,45;153,71;52848,52;389,4;41960,27;87,46;41774,92;302,14;79630,04
150010705000053;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;388;1869;4,82;7,39;377,85;109142,17;431,19;101526,94;190,27;80745,64;389,57;87694,18
150010705000054;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;198;922;4,66;5,02;420,4;194851,58;445,13;195307,88;205,57;104328,42;350,74;127140,02
150010705000055;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;313;1325;4,23;4,13;689,86;1077249,26;808,71;1167062;336,83;669283,95;654,82;1093642,39
150010705000056;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;214;952;4,45;5,2;468,1;295237,16;495,91;299004,32;219,62;147861,26;416,09;198512,95
150010705000057;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;205;1006;4,91;7,15;442,92;359410;460,91;365747,29;192,18;145203,56;372,35;214417,97
150010705000058;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;105;461;4,39;5,93;676,97;360668,41;725,33;351261,21;317,25;241847,62;575,87;290295,8
150010705000059;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;221;1042;4,71;5,7;446,8;219570,35;477,02;220007,86;239,26;163262,87;436,71;211872,63
150010705000060;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;203;946;4,66;6,06;613,64;425241,51;655,62;426818,65;300,94;247512,88;548,89;315509,76
150010705000061;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;132;620;4,7;5,05;454,82;162170,59;582,87;132905,9;233,57;118863,84;486,18;124627,44
150010705000062;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;109;539;4,94;5,85;335,53;119341,68;410,93;115128,18;169,77;72043,54;352,27;85268,55
150010705000063;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;103;464;4,5;5,98;290,76;116688,48;460,74;106431,7;156,04;101235,52;370,35;161282,91
150010705000064;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;120;564;4,7;5,96;443,18;197374,22;559,81;183883,67;253,15;254198,02;510,73;381857,63
150010705000065;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;129;586;4,54;4,88;356,33;74474,77;392,87;67697,3;189,26;64979,64;329,52;66924,02
150010705000066;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;185;946;5,11;6,48;356,43;75487,69;364,3;74279,69;189,43;53519,03;298,56;51765,98
150010705000067;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;257;1354;5,27;11,59;316,21;338148,06;418,89;405291,01;147,63;121549,56;370,5;222709,68
150010705000068;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;130;638;4,91;4,83;330,62;114738,62;367,36;113985,66;151,4;63189,04;312,77;80135,72
150010705000069;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;197;1056;5,36;7,52;167,77;52378,1;434,88;19171,39;69,95;28836,06;410,04;29596,8
150010705000070;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;205;996;4,86;8,24;379,31;163835,05;441,81;163213,65;168,33;83901,38;376,84;109325,73
150010705000071;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;170;715;4,21;4,24;301,56;126176,24;371,49;129481,7;147,36;65323,85;313,95;86948,41
150010705000072;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;265;1211;4,57;5,62;271,68;76785,12;371,11;67942,39;141,63;54292,27;320,56;65555,93
150010705000073;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;267;1318;4,94;5,66;379,05;82286,88;396,89;79066,94;175,86;61308,86;315,94;65894,42
150010705000074;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;159;760;4,78;4,43;311,51;88453,71;386,95;80621,73;162,22;62681,33;320,7;73128,21
150010705000075;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;122;627;5,14;5,46;287,91;55419,62;319,32;51399,6;139,96;39948,39;253,11;43617,69
