Cod_setor;Situacao_setor;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;
150010705000011;1;555;2;3;5;13;15;5;10;12;6;20;13;11;16;10;8;9;20;14;16;19;12;16;16;14;15;12;10;16;12;9;16;5;10;6;8;5;9;10;10;8;10;5;5;7;6;5;4;3;7;5;2;2;3;2;2;5;2;1;2;0;5;6;2;1;1;2;2;1;0;0;0;2;2;2;0;5;198;29;203;4;36;12;34;1;544;0;7;9;8;12;11;8;13;14;17;6;11;15;14;24;16;10;15;14;16;24;18;9;6;9;12;14;20;11;15;11;9;5;7;3;12;5;6;5;6;7;11;6;5;6;5;3;5;3;5;4;3;0;1;3;1;4;3;1;0;2;2;3;1;1;4;0;1;1;0;3;0;0;0;2;1;66;168;183;5;27;13;46;0
150010705000012;1;548;2;6;7;11;12;16;16;9;13;10;16;9;11;13;10;8;7;10;16;12;13;11;7;15;13;9;14;8;13;6;13;9;12;10;10;10;11;9;11;2;8;9;12;9;5;6;6;2;2;3;7;4;2;1;4;7;4;3;4;1;3;4;1;0;0;3;3;0;1;2;0;1;0;3;3;5;203;55;181;4;34;10;18;1;639;5;3;13;7;13;12;16;12;17;13;17;18;18;19;7;11;11;16;11;8;20;19;17;12;13;23;19;10;11;14;9;17;11;11;14;6;13;6;9;5;4;8;10;6;3;9;6;7;5;4;7;1;4;4;2;10;4;1;3;2;2;3;2;4;2;3;2;0;2;3;1;0;0;1;1;7;131;181;201;9;25;9;34;0
150010705000013;1;396;6;9;2;8;9;10;10;9;11;16;7;11;15;4;7;5;8;8;5;6;6;7;11;13;3;12;10;7;6;9;14;9;6;9;9;5;10;6;5;6;2;7;3;4;6;8;2;4;0;0;3;7;1;1;1;1;1;1;0;1;1;2;0;1;1;1;0;2;0;0;0;0;2;0;0;4;146;42;130;2;17;5;18;1;454;3;6;12;8;8;10;9;11;9;15;10;11;8;13;15;11;9;10;12;14;6;11;16;11;8;8;9;10;10;16;7;15;7;8;5;11;2;2;7;5;10;6;7;0;6;4;2;2;4;4;2;1;4;3;1;2;2;2;2;0;1;3;1;0;0;2;0;1;0;0;0;1;1;0;1;1;82;129;139;7;24;9;21;2
150010705000014;1;287;2;2;5;9;7;9;6;2;8;9;6;10;11;7;5;2;7;1;6;4;6;4;10;5;7;3;6;5;4;2;7;1;14;6;7;4;4;4;6;6;5;2;1;3;1;3;1;3;3;5;2;0;1;4;3;1;0;1;1;1;1;2;2;1;2;1;1;0;1;0;1;0;1;1;1;2;102;24;102;4;19;2;9;0;334;1;3;8;3;5;12;12;7;9;8;9;6;10;8;7;7;8;3;6;8;8;6;9;7;12;5;7;11;4;6;11;7;7;6;7;6;4;5;2;1;1;3;1;3;4;4;3;6;1;3;3;2;3;0;3;3;0;2;0;4;2;1;2;1;0;1;0;2;1;0;1;0;2;0;0;1;67;92;103;3;18;10;20;0
150010705000015;1;454;3;2;6;5;6;7;10;16;6;10;11;12;11;9;7;5;14;4;8;13;9;8;7;7;14;9;7;4;6;4;3;4;7;11;9;8;10;8;7;9;9;4;8;3;5;4;7;5;6;4;3;3;5;7;3;6;3;4;6;4;2;4;1;4;0;2;2;1;1;1;3;2;5;1;1;9;169;21;169;6;27;11;23;0;493;3;7;7;9;11;6;9;8;11;14;9;10;18;8;11;9;7;7;8;11;8;9;7;6;9;10;9;6;11;12;11;9;6;12;13;9;6;7;6;9;9;8;4;6;5;5;5;4;1;3;6;8;5;3;5;3;5;7;2;2;3;3;4;3;3;3;3;0;2;2;2;1;0;1;0;9;74;146;160;3;28;8;28;2
150010705000016;1;623;2;4;6;11;13;12;11;7;16;9;10;18;12;16;8;8;11;15;12;11;17;15;6;11;14;11;11;12;9;16;8;18;14;13;5;16;10;10;9;13;13;9;11;6;9;7;5;9;4;6;4;6;7;2;1;5;6;4;5;4;2;7;2;4;4;6;0;3;4;3;1;1;0;0;3;10;212;51;213;7;44;15;42;2;690;4;5;7;9;12;16;11;8;10;15;23;15;7;12;13;16;14;8;19;19;19;10;14;19;12;15;8;12;11;18;11;14;18;15;7;17;13;5;9;14;10;9;7;10;5;7;11;3;8;5;2;3;3;5;12;11;2;4;5;10;2;5;6;4;5;4;2;2;2;4;1;2;1;3;0;11;143;184;221;8;35;15;33;10
150010705000017;1;309;4;2;3;5;6;7;4;5;8;8;4;6;5;13;8;3;3;10;6;10;6;9;6;4;10;11;4;8;11;7;2;2;1;6;6;5;2;8;5;7;5;2;4;6;0;4;3;1;2;4;2;6;2;2;3;5;1;0;2;2;0;0;0;1;0;3;1;2;1;0;0;1;0;1;2;1;72;65;101;5;17;6;22;1;363;3;4;5;5;12;8;4;13;8;5;9;7;12;8;5;13;11;7;8;8;12;9;5;7;10;11;11;7;6;9;6;4;8;4;6;5;3;3;3;3;2;4;6;5;8;3;5;2;3;2;3;2;2;2;4;0;3;2;2;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;2;100;58;114;9;25;12;14;0
150010705000018;1;397;2;2;4;3;7;11;9;9;7;7;10;11;11;6;13;9;7;16;6;11;7;11;7;13;15;10;6;5;11;8;8;8;5;7;8;6;5;5;5;4;3;6;5;4;1;4;4;2;7;2;2;4;0;4;4;2;1;3;4;1;1;1;3;1;0;3;1;2;1;1;2;0;0;1;0;2;141;27;138;2;33;10;23;4;405;2;4;9;5;9;5;8;7;9;7;9;13;14;9;6;6;15;7;9;7;4;11;12;13;11;8;12;4;3;5;8;11;9;5;6;9;7;4;5;4;5;9;6;2;4;7;4;8;0;3;6;3;3;1;1;2;1;1;2;2;2;3;2;2;4;2;2;0;1;1;2;0;1;0;1;1;63;130;129;1;26;3;20;4
150010705000019;1;592;5;2;7;9;9;13;9;14;12;20;15;18;18;18;16;13;11;19;16;25;20;11;15;14;11;10;10;11;5;10;10;6;10;7;13;9;8;6;4;18;8;6;7;9;8;4;9;4;5;6;9;5;3;1;3;5;0;2;1;2;1;1;0;2;1;2;2;0;1;0;2;0;0;1;0;5;190;40;234;3;35;3;51;4;627;2;7;6;9;16;16;7;8;14;21;17;19;21;16;21;12;18;30;19;17;16;21;12;13;13;11;10;10;9;11;9;4;12;8;10;12;8;13;9;9;9;12;9;8;4;6;6;4;3;3;4;7;3;5;4;0;1;1;1;2;1;3;2;1;2;1;0;1;0;1;1;0;0;2;0;4;86;178;224;7;30;9;47;6
150010705000020;1;605;2;2;12;14;11;14;26;17;16;18;21;23;12;11;17;22;15;19;17;18;17;12;22;20;14;11;11;9;11;11;11;10;12;1;11;8;5;9;7;7;5;8;1;6;8;2;3;6;4;4;3;3;1;1;3;1;1;2;1;1;1;3;4;2;0;1;0;1;2;0;0;0;0;0;1;0;181;44;254;3;33;13;33;1;628;6;8;8;10;19;16;14;18;17;21;17;16;22;16;17;16;14;22;16;19;20;10;15;15;20;14;14;6;13;9;8;8;11;9;12;7;9;7;7;10;6;5;5;4;5;4;7;9;8;4;4;3;2;2;5;0;0;2;4;2;2;1;0;0;1;0;3;0;1;0;0;0;0;0;1;2;99;165;220;8;25;16;39;2
150010705000021;1;663;7;8;6;11;8;15;9;19;21;16;18;15;25;27;18;18;22;9;18;28;16;14;26;16;11;15;14;13;14;17;8;8;11;7;5;13;9;10;10;9;10;5;4;9;4;8;6;3;4;5;0;9;3;2;6;1;0;1;2;1;0;0;3;0;0;2;2;2;0;1;0;1;0;1;1;3;196;49;284;2;39;9;33;0;650;1;7;16;5;15;13;9;13;17;13;16;19;16;17;20;24;21;27;19;25;14;17;14;9;12;10;13;17;18;12;11;10;13;9;5;7;11;8;11;10;10;10;9;2;4;5;5;9;6;9;5;2;0;2;2;1;2;1;2;1;2;1;3;1;0;0;2;1;0;2;0;1;1;1;0;4;112;175;222;9;22;11;44;0
150010705000022;1;357;1;6;3;4;7;5;11;11;9;7;10;9;12;5;14;10;8;12;11;11;8;11;5;10;7;8;4;6;6;9;5;7;3;10;3;2;5;5;3;6;9;2;7;4;4;5;2;1;1;2;4;2;0;3;2;1;2;2;0;3;0;1;0;2;0;1;1;0;1;0;0;1;1;0;0;4;121;34;138;2;14;3;16;7;394;3;2;7;8;12;6;6;8;13;12;7;10;12;14;7;16;11;17;13;10;13;9;5;15;5;5;10;5;8;5;4;6;8;7;4;10;6;4;6;4;7;3;4;9;3;4;5;2;4;3;0;2;1;1;2;3;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;63;117;137;2;11;3;24;4
150010705000023;1;520;1;5;8;14;10;6;14;9;13;15;16;12;8;13;7;14;8;11;16;16;16;17;9;10;13;14;5;17;13;14;5;11;5;8;4;5;4;9;4;6;11;5;6;8;2;3;3;7;6;5;6;8;4;5;5;0;3;3;0;3;1;2;2;3;0;1;1;2;1;3;0;0;0;1;1;4;137;73;184;6;30;17;34;1;567;1;7;8;9;9;13;16;7;9;9;12;17;14;25;13;19;8;13;10;17;14;12;16;16;13;13;9;17;10;10;9;14;7;7;6;10;6;9;9;5;4;5;11;7;5;4;4;7;7;1;6;1;7;4;4;4;4;1;4;4;4;0;1;4;2;0;1;2;2;1;1;0;2;0;0;5;137;112;190;10;19;15;37;2
150010705000024;1;695;1;6;9;14;12;19;11;15;18;18;9;18;10;15;12;12;13;13;18;16;20;20;17;23;16;13;21;19;8;16;15;11;14;10;8;17;10;10;14;6;8;3;9;6;5;7;8;9;6;4;7;4;3;5;8;9;5;2;3;6;1;2;2;3;1;2;2;5;2;0;1;1;1;0;0;8;244;51;246;11;31;24;43;2;720;2;4;15;10;17;16;9;16;19;17;11;12;13;18;12;15;11;17;14;27;15;23;19;22;15;17;26;18;8;17;14;12;12;10;13;10;12;10;5;4;7;12;6;13;8;8;5;3;11;3;5;7;8;4;6;8;6;4;1;5;4;1;4;3;3;1;3;2;0;1;3;1;1;0;2;4;119;212;229;13;28;18;46;2
150010705000025;1;447;0;7;7;3;10;9;13;11;10;15;6;11;12;14;10;13;10;8;12;16;10;17;16;14;8;12;11;11;9;9;4;11;5;6;7;8;4;4;5;8;5;4;4;4;3;4;2;3;5;4;3;3;2;1;2;5;0;3;3;1;1;0;3;0;1;2;1;0;0;0;0;0;1;0;0;1;147;23;186;1;21;13;28;0;456;1;0;3;5;6;12;5;6;5;13;18;11;13;16;8;16;14;12;13;11;9;15;8;12;11;3;11;18;12;8;8;8;7;13;6;5;4;10;6;4;11;4;3;3;5;5;2;5;3;3;4;4;3;4;3;1;1;4;1;2;1;2;0;4;1;1;1;0;0;1;1;0;2;1;0;4;65;138;144;10;19;8;46;2
150010705000026;1;533;5;5;10;4;10;13;10;11;21;15;13;12;13;12;12;15;11;16;14;16;15;18;11;15;13;8;12;13;10;11;8;16;6;8;6;10;4;6;4;5;4;4;1;8;6;5;6;1;2;2;5;3;5;5;4;2;3;1;6;4;0;6;2;3;1;0;1;0;0;0;0;1;1;1;0;3;156;46;193;10;37;19;38;0;573;2;7;8;14;10;4;14;17;10;13;9;14;18;19;12;22;20;19;18;14;19;13;19;16;8;12;15;18;14;10;4;6;11;3;7;5;2;8;7;7;7;9;6;6;3;3;6;7;5;3;5;3;3;1;5;6;3;1;1;2;1;3;3;1;0;1;2;1;0;1;0;0;0;2;1;4;101;140;168;11;32;15;62;1
150010705000027;1;485;2;8;7;11;10;12;11;8;11;11;10;9;8;14;13;14;17;14;10;15;12;13;15;18;10;10;7;13;7;9;15;7;5;5;4;7;8;5;5;3;4;4;8;7;1;4;3;5;3;3;3;3;6;3;2;1;3;1;2;0;2;1;0;1;1;1;1;2;2;2;2;2;3;0;1;5;149;29;173;6;19;18;51;2;530;0;4;8;14;10;8;9;14;12;9;15;14;14;15;14;18;18;16;14;21;22;13;14;8;16;13;7;9;7;7;4;13;7;7;10;4;8;10;2;8;3;5;5;6;4;3;5;6;4;2;6;3;1;2;2;0;4;4;1;3;6;0;0;1;1;4;2;0;1;0;0;0;0;0;2;8;66;127;188;9;30;20;47;3
150010705000028;1;396;6;9;8;10;8;10;9;11;6;9;11;7;10;13;6;7;10;17;14;11;6;9;5;18;8;7;11;9;11;7;3;9;6;6;6;5;2;7;3;6;1;4;3;2;2;6;3;1;5;4;2;3;1;1;1;1;2;2;0;1;2;1;0;0;2;2;1;0;1;0;1;0;0;0;2;3;136;24;143;2;15;7;27;1;419;7;4;7;11;11;21;6;14;17;5;10;13;10;12;12;14;17;10;14;8;13;9;7;11;6;14;9;7;5;8;6;6;6;3;6;7;7;2;4;1;2;1;6;2;1;4;6;1;3;5;3;0;3;2;0;2;2;1;0;1;2;1;0;0;2;1;0;3;1;0;1;0;0;0;1;2;52;118;141;5;18;8;29;0
150010705000029;1;621;4;5;7;11;14;15;11;14;17;10;13;16;22;17;11;19;18;18;17;17;20;15;7;17;15;19;11;11;9;12;15;9;13;10;8;9;4;7;9;12;8;7;6;7;6;3;2;4;6;5;5;3;8;2;3;6;4;2;1;1;4;0;1;2;0;4;0;1;4;2;0;1;0;0;0;5;199;50;240;6;27;14;40;3;641;3;10;11;9;11;13;11;15;14;15;13;19;18;13;17;16;17;22;8;16;17;17;28;13;13;16;6;9;12;14;13;11;7;8;10;7;9;5;9;12;7;7;6;10;8;7;6;5;9;7;4;9;5;4;2;3;3;3;1;1;6;2;1;4;1;0;2;1;1;0;2;0;2;1;1;3;107;179;205;8;37;9;44;2
150010705000030;1;405;1;1;3;9;9;11;16;14;9;11;11;20;9;13;7;16;10;14;7;13;8;10;16;11;7;3;5;10;5;2;10;6;6;9;8;6;9;7;8;4;3;3;3;1;5;3;0;2;2;1;1;4;1;1;1;4;1;3;0;0;2;0;0;0;2;1;2;2;0;0;0;0;0;0;2;1;140;40;147;5;17;9;21;0;448;0;4;5;12;10;14;5;12;14;16;9;16;22;12;12;19;7;11;15;13;12;11;9;12;8;14;11;9;10;7;10;9;5;8;4;12;7;6;5;4;4;3;3;1;3;3;4;2;3;2;1;3;2;1;0;2;1;1;2;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;79;127;151;6;15;15;20;0
150010705000031;1;441;4;1;5;9;12;9;13;12;12;12;14;11;12;10;13;13;13;15;13;9;8;15;16;10;12;10;6;14;2;7;5;4;7;7;7;10;6;4;3;8;2;3;10;2;3;6;2;1;3;2;1;4;0;2;1;3;2;5;3;0;1;1;0;0;0;1;1;2;0;2;1;0;0;1;0;3;146;19;181;2;25;5;26;0;495;6;11;10;8;13;14;12;14;18;12;25;14;14;14;10;11;11;14;16;12;13;8;14;13;12;9;8;7;7;11;8;5;10;8;9;7;5;3;4;5;3;5;3;4;3;3;9;4;2;3;0;2;3;2;3;0;1;2;2;3;1;1;2;1;1;0;2;2;0;1;0;0;0;0;0;2;56;134;167;3;34;7;40;0
150010705000032;1;361;0;1;4;8;7;11;7;7;7;12;11;11;11;14;15;12;12;9;10;15;9;12;7;11;5;9;10;9;2;9;5;3;6;5;6;4;6;5;3;10;5;4;2;3;2;2;3;1;4;0;1;0;0;2;2;0;0;1;0;0;1;2;0;0;2;1;1;0;0;0;1;0;0;0;1;0;119;23;167;1;12;4;14;1;344;0;4;4;5;6;9;13;12;7;8;7;17;8;9;5;8;7;10;11;11;10;10;9;8;10;9;7;5;10;6;4;7;5;6;5;4;3;9;5;6;2;3;4;3;2;6;3;2;1;2;1;0;1;2;2;2;1;0;0;0;2;2;0;0;0;0;0;1;0;0;1;0;1;0;0;1;51;110;126;0;9;1;27;0
150010705000033;1;548;3;5;5;14;12;17;15;15;10;17;12;13;18;15;10;19;7;15;16;17;20;13;20;12;17;15;13;9;10;10;10;6;9;5;3;10;4;8;5;4;10;9;3;4;5;6;5;5;3;3;3;5;3;1;2;3;2;2;1;3;0;0;1;0;1;2;1;0;1;2;0;0;0;0;2;2;186;38;217;2;16;14;34;0;567;1;7;5;7;10;15;14;14;16;15;10;26;19;16;16;20;18;16;16;12;20;11;14;17;13;11;12;11;13;12;6;5;14;6;11;8;6;3;5;5;4;5;3;7;6;6;1;3;5;9;6;4;4;3;1;0;1;1;1;1;5;3;1;1;0;3;1;1;1;1;0;1;0;0;2;0;91;164;196;9;15;13;46;0
150010705000034;1;532;1;2;3;6;13;9;17;12;19;19;14;18;10;17;20;22;19;11;23;13;19;10;14;17;9;14;5;7;10;3;14;2;7;10;7;11;7;3;9;5;3;5;8;4;5;4;1;1;7;1;2;2;1;4;0;2;2;3;1;2;0;1;4;3;1;2;2;0;0;2;0;0;1;3;0;4;150;46;228;2;36;9;34;1;496;2;5;8;10;12;9;8;16;15;17;13;18;18;14;15;14;7;16;24;18;11;18;12;12;12;6;10;10;13;11;11;6;9;10;5;6;4;7;2;5;7;2;3;4;1;3;3;3;0;0;0;3;3;1;4;3;3;2;1;1;2;0;0;1;1;1;0;0;1;0;0;2;0;0;0;2;74;127;184;4;30;9;27;1
150010705000035;1;395;2;6;3;11;14;7;8;5;10;9;12;11;7;15;9;6;8;12;13;11;9;9;9;9;7;11;9;9;8;8;10;4;14;6;6;7;7;6;7;4;3;2;4;2;5;3;1;3;3;2;3;1;0;2;2;3;0;2;2;2;0;2;0;1;5;0;1;0;0;0;0;1;0;0;0;2;129;39;136;9;16;15;15;0;434;4;10;8;8;9;11;11;8;9;8;10;26;13;12;16;14;11;12;5;14;10;16;9;10;5;10;7;7;5;10;10;6;13;12;7;8;2;8;5;3;5;1;3;3;6;4;2;1;1;4;1;0;2;1;2;2;1;2;4;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;72;117;142;6;15;16;23;0
150010705000036;1;578;13;14;7;13;13;12;12;10;20;14;20;9;16;15;21;18;12;13;10;21;15;14;13;21;18;15;11;14;7;9;3;13;5;7;8;9;10;5;8;7;7;10;2;3;3;5;3;2;2;8;2;2;5;3;1;1;0;1;1;4;1;0;0;1;2;0;1;1;1;1;3;1;1;1;2;2;192;36;208;6;25;14;35;1;555;11;12;11;11;16;15;16;19;16;6;13;15;16;14;9;14;12;22;10;16;16;14;22;22;5;9;14;10;16;8;8;9;13;12;4;7;10;4;2;8;4;2;5;5;5;6;3;3;2;1;2;5;3;3;0;3;1;2;2;0;0;0;2;0;0;2;1;1;2;0;0;1;0;1;0;1;74;169;175;4;16;7;46;1
150010705000037;1;455;3;6;8;9;3;16;10;13;19;16;13;20;19;13;18;14;14;13;15;11;10;10;12;9;7;11;10;7;7;4;10;2;6;8;3;3;6;5;2;6;4;6;3;0;3;5;6;4;1;4;1;4;2;1;1;4;1;0;0;1;1;1;0;0;1;1;0;0;2;1;0;0;1;1;0;4;96;63;194;10;17;18;27;1;427;3;4;12;8;11;14;9;15;15;13;13;21;9;17;11;12;10;10;9;14;10;4;16;12;5;8;9;8;10;6;8;8;5;9;5;7;5;3;7;4;5;2;2;0;3;4;3;1;4;4;1;0;5;0;0;2;1;0;0;1;0;1;3;0;0;1;0;0;0;2;1;0;0;0;0;2;101;77;142;11;16;13;28;0
