Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150010705000011;1;1386;1386;1362;0;5;1114;20;98;10;144;0;1323;23;0;40;1345;4;30;844;113;343;11;41;1094;917;159;11;7;292;1381;1379;2;5;0;0;0;0;1373;1371;2;13;1099;129;143;698;698;685;0;3;561;12;48;6;71;0;664;12;0;22;676;3;15;427;55;171;5;22;557;466;84;5;2;141;696;695;1;2;0;0;0;0;692;691;1;6;547;68;76;688;688;677;0;2;553;8;50;4;73;0;659;11;0;18;669;1;15;417;58;172;6;19;537;451;75;6;5;151;685;684;1;3;0;0;0;0;681;680;1;7;552;61;67
150010705000012;1;1407;1407;1372;20;15;1142;31;106;0;58;70;775;629;0;3;1407;0;320;1064;13;0;10;0;1307;997;250;56;4;100;1407;1407;0;0;0;0;0;0;1407;1407;0;0;1119;281;7;659;659;646;8;5;545;15;43;0;24;32;368;289;0;2;659;0;149;499;7;0;4;0;613;452;131;28;2;46;659;659;0;0;0;0;0;0;659;659;0;0;522;135;2;748;748;726;12;10;597;16;63;0;34;38;407;340;0;1;748;0;171;565;6;0;6;0;694;545;119;28;2;54;748;748;0;0;0;0;0;0;748;748;0;0;597;146;5
150010705000013;1;991;991;864;105;22;776;0;200;0;11;4;187;802;0;2;991;15;6;879;22;0;69;0;983;759;171;31;22;8;991;970;21;0;0;0;0;0;991;991;0;0;978;10;3;472;472;412;50;10;365;0;101;0;5;1;94;377;0;1;472;7;3;419;11;0;32;0;468;365;78;14;11;4;472;462;10;0;0;0;0;0;472;472;0;0;467;3;2;519;519;452;55;12;411;0;99;0;6;3;93;425;0;1;519;8;3;460;11;0;37;0;515;394;93;17;11;4;519;508;11;0;0;0;0;0;519;519;0;0;511;7;1
150010705000014;1;728;728;703;13;12;592;0;97;0;39;0;343;382;0;3;728;4;8;703;7;0;6;0;709;512;159;32;6;19;728;725;3;0;0;0;0;0;728;726;2;0;633;61;32;341;341;330;6;5;279;0;43;0;19;0;169;172;0;0;341;3;4;327;5;0;2;0;334;243;74;13;4;7;341;340;1;0;0;0;0;0;341;340;1;0;292;32;16;387;387;373;7;7;313;0;54;0;20;0;174;210;0;3;387;1;4;376;2;0;4;0;375;269;85;19;2;12;387;385;2;0;0;0;0;0;387;386;1;0;341;29;16
150010705000015;1;1053;1053;1010;18;24;857;0;88;4;98;6;610;433;0;10;1046;2;4;1031;9;0;0;7;1033;645;285;97;6;20;1053;1053;0;0;0;0;0;0;1052;1040;12;1;718;183;139;503;503;480;8;14;409;0;44;2;45;3;289;207;0;7;498;1;2;489;6;0;0;5;491;312;137;38;4;12;503;503;0;0;0;0;0;0;502;494;8;1;346;80;68;550;550;530;10;10;448;0;44;2;53;3;321;226;0;3;548;1;2;542;3;0;0;2;542;333;148;59;2;8;550;550;0;0;0;0;0;0;550;546;4;0;372;103;71
150010705000016;1;1471;1471;1287;136;36;1181;18;143;0;129;0;702;769;0;0;1471;68;132;1271;0;0;0;0;1459;916;416;95;32;12;1471;1445;26;0;0;0;0;0;1471;1471;0;0;1375;37;59;700;700;608;65;21;567;9;63;0;61;0;334;366;0;0;700;31;71;598;0;0;0;0;694;435;197;47;15;6;700;691;9;0;0;0;0;0;700;700;0;0;655;18;27;771;771;679;71;15;614;9;80;0;68;0;368;403;0;0;771;37;61;673;0;0;0;0;765;481;219;48;17;6;771;754;17;0;0;0;0;0;771;771;0;0;720;19;32
150010705000017;1;825;825;767;35;23;681;9;66;0;69;0;507;288;0;30;824;14;17;782;1;0;10;1;797;579;189;15;14;28;821;821;0;4;0;0;0;0;824;824;0;1;824;0;0;381;381;356;14;11;318;4;28;0;31;0;237;133;0;11;381;10;7;358;0;0;6;0;370;264;91;7;8;11;379;379;0;2;0;0;0;0;381;381;0;0;381;0;0;444;444;411;21;12;363;5;38;0;38;0;270;155;0;19;443;4;10;424;1;0;4;1;427;315;98;8;6;17;442;442;0;2;0;0;0;0;443;443;0;1;443;0;0
150010705000018;1;927;927;891;36;0;730;10;95;0;89;3;346;546;0;35;905;0;895;10;0;0;0;22;895;651;191;46;7;32;927;927;0;0;0;0;0;0;926;926;0;1;855;60;11;466;466;447;19;0;370;4;48;0;42;2;178;269;0;19;455;0;451;4;0;0;0;11;451;328;98;21;4;15;466;466;0;0;0;0;0;0;465;465;0;1;426;34;5;461;461;444;17;0;360;6;47;0;47;1;168;277;0;16;450;0;444;6;0;0;0;11;444;323;93;25;3;17;461;461;0;0;0;0;0;0;461;461;0;0;429;26;6
150010705000019;1;1507;1507;1492;15;0;1407;7;89;0;4;0;753;754;0;0;1507;20;51;1426;0;0;10;0;1499;1180;266;38;15;8;1507;39;1468;0;0;0;0;0;1507;1507;0;0;1405;102;0;741;741;734;7;0;693;3;42;0;3;0;385;356;0;0;741;9;24;702;0;0;6;0;738;592;124;14;8;3;741;20;721;0;0;0;0;0;741;741;0;0;687;54;0;766;766;758;8;0;714;4;47;0;1;0;368;398;0;0;766;11;27;724;0;0;4;0;761;588;142;24;7;5;766;19;747;0;0;0;0;0;766;766;0;0;718;48;0
150010705000020;1;1501;1500;1491;9;0;1254;17;129;0;77;23;498;948;0;54;1500;0;70;1220;190;0;20;0;1307;1122;172;10;3;193;1492;1492;0;8;0;0;0;0;1499;1499;0;1;1229;99;171;732;731;727;4;0;620;8;60;0;33;10;240;467;0;24;731;0;41;595;84;0;11;0;646;549;90;6;1;85;728;728;0;3;0;0;0;0;730;730;0;1;602;52;76;769;769;764;5;0;634;9;69;0;44;13;258;481;0;30;769;0;29;625;106;0;9;0;661;573;82;4;2;108;764;764;0;5;0;0;0;0;769;769;0;0;627;47;95
150010705000021;1;1586;1586;1582;0;0;1319;5;125;72;62;3;961;619;0;6;1580;49;845;594;92;0;0;6;1378;1031;199;120;28;208;1586;1576;10;0;0;0;0;0;1579;1579;0;7;1250;81;248;796;796;795;0;0;668;2;60;32;32;2;487;306;0;3;794;27;417;298;52;0;0;2;691;531;92;55;13;105;796;792;4;0;0;0;0;0;792;792;0;4;627;47;118;790;790;787;0;0;651;3;65;40;30;1;474;313;0;3;786;22;428;296;40;0;0;4;687;500;107;65;15;103;790;784;6;0;0;0;0;0;787;787;0;3;623;34;130
150010705000022;1;905;905;858;15;0;726;10;132;0;37;0;115;774;0;16;902;2;142;729;22;0;7;3;853;676;157;15;5;52;897;878;19;8;0;0;0;0;896;892;4;9;123;33;736;426;426;403;7;0;344;5;63;0;14;0;54;363;0;9;424;1;66;343;10;0;4;2;402;328;63;8;3;24;421;412;9;5;0;0;0;0;423;420;3;3;59;14;347;479;479;455;8;0;382;5;69;0;23;0;61;411;0;7;478;1;76;386;12;0;3;1;451;348;94;7;2;28;476;466;10;3;0;0;0;0;473;472;1;6;64;19;389
150010705000023;1;1288;1288;1244;6;38;1076;5;135;0;72;0;371;865;0;52;1288;124;116;967;6;61;14;0;1246;924;244;65;13;42;1288;1288;0;0;0;0;0;0;1288;1288;0;0;1197;91;0;614;614;590;4;20;518;3;59;0;34;0;176;410;0;28;614;50;58;471;3;28;4;0;596;448;113;30;5;18;614;614;0;0;0;0;0;0;614;614;0;0;570;44;0;674;674;654;2;18;558;2;76;0;38;0;195;455;0;24;674;74;58;496;3;33;10;0;650;476;131;35;8;24;674;674;0;0;0;0;0;0;674;674;0;0;627;47;0
150010705000024;1;1623;1613;1556;0;55;1337;19;152;0;98;7;592;915;0;106;1579;51;680;627;43;166;12;34;1501;951;385;99;66;112;1599;1571;28;14;0;0;0;0;1613;1613;0;0;1464;89;60;807;800;773;0;26;658;8;77;0;53;4;291;453;0;56;784;23;337;311;25;81;7;16;742;461;200;45;36;58;793;780;13;7;0;0;0;0;800;800;0;0;726;40;34;816;813;783;0;29;679;11;75;0;45;3;301;462;0;50;795;28;343;316;18;85;5;18;759;490;185;54;30;54;806;791;15;7;0;0;0;0;813;813;0;0;738;49;26
150010705000025;1;1124;1124;1068;56;0;1002;0;65;2;55;0;354;658;0;112;1123;17;87;881;0;130;8;1;992;779;204;9;0;132;1121;1117;4;0;0;0;3;0;1120;1120;0;4;1027;55;38;559;559;532;27;0;492;0;34;1;32;0;185;316;0;58;558;12;44;430;0;69;3;1;492;385;103;4;0;67;557;555;2;0;0;0;2;0;556;556;0;3;507;31;18;565;565;536;29;0;510;0;31;1;23;0;169;342;0;54;565;5;43;451;0;61;5;0;500;394;101;5;0;65;564;562;2;0;0;0;1;0;564;564;0;1;520;24;20
150010705000026;1;1448;1448;1424;17;7;1326;13;82;0;15;12;621;545;4;278;1386;0;7;903;0;288;188;62;1121;894;158;49;20;327;1415;1415;0;32;0;0;1;0;1448;1448;0;0;1167;86;195;719;719;704;10;5;662;4;41;0;7;5;309;265;1;144;686;0;3;440;0;145;98;33;547;442;76;21;8;172;704;704;0;15;0;0;0;0;719;719;0;0;573;42;104;729;729;720;7;2;664;9;41;0;8;7;312;280;3;134;700;0;4;463;0;143;90;29;574;452;82;28;12;155;711;711;0;17;0;0;1;0;729;729;0;0;594;44;91
150010705000027;1;1248;1248;1219;24;5;965;0;58;0;225;0;1028;207;0;13;1242;22;102;525;2;510;81;6;1123;929;177;17;0;125;1248;1218;30;0;0;0;0;0;1239;1235;4;9;1126;43;66;615;615;600;12;3;475;0;28;0;112;0;503;105;0;7;613;10;50;261;1;253;38;2;554;468;79;7;0;61;615;602;13;0;0;0;0;0;609;608;1;6;555;21;32;633;633;619;12;2;490;0;30;0;113;0;525;102;0;6;629;12;52;264;1;257;43;4;569;461;98;10;0;64;633;616;17;0;0;0;0;0;630;627;3;3;571;22;34
150010705000028;1;975;975;975;0;0;864;9;47;4;51;0;350;580;0;45;973;0;0;737;215;21;0;2;624;515;87;22;0;351;959;955;4;16;0;0;0;0;975;975;0;0;844;33;98;479;479;479;0;0;425;4;25;2;23;0;179;277;0;23;478;0;0;356;109;13;0;1;298;252;38;8;0;181;470;467;3;9;0;0;0;0;479;479;0;0;409;19;51;496;496;496;0;0;439;5;22;2;28;0;171;303;0;22;495;0;0;381;106;8;0;1;326;263;49;14;0;170;489;488;1;7;0;0;0;0;496;496;0;0;435;14;47
150010705000029;1;1539;1539;1537;2;0;1423;22;59;0;35;0;279;1153;0;107;1527;13;19;1368;33;78;16;12;1434;1012;299;112;11;105;1534;1499;35;5;0;0;0;0;1539;1539;0;0;1435;31;73;755;755;754;1;0;692;13;29;0;21;0;149;556;0;50;749;7;9;664;19;41;9;6;698;498;137;57;6;57;751;731;20;4;0;0;0;0;755;755;0;0;703;18;34;784;784;783;1;0;731;9;30;0;14;0;130;597;0;57;778;6;10;704;14;37;7;6;736;514;162;55;5;48;783;768;15;1;0;0;0;0;784;784;0;0;732;13;39
150010705000030;1;1171;1171;1167;4;0;1109;0;27;5;30;0;552;291;0;328;1149;0;411;155;23;560;0;22;505;407;89;8;1;666;1123;1123;0;48;0;0;0;0;1162;1157;5;9;465;27;665;568;568;566;2;0;536;0;13;3;16;0;272;138;0;158;556;0;199;77;14;266;0;12;247;203;39;4;1;321;541;541;0;27;0;0;0;0;562;559;3;6;225;15;319;603;603;601;2;0;573;0;14;2;14;0;280;153;0;170;593;0;212;78;9;294;0;10;258;204;50;4;0;345;582;582;0;21;0;0;0;0;600;598;2;3;240;12;346
150010705000031;1;1231;1230;1223;2;0;1022;6;62;12;116;12;884;262;0;84;1200;25;0;424;64;503;184;30;689;556;94;30;9;541;1197;1190;7;14;0;8;11;0;1211;1211;0;19;958;115;138;593;593;590;1;0;502;4;26;4;54;3;434;121;0;38;576;12;0;192;27;256;89;17;324;264;43;13;4;269;581;578;3;5;0;4;3;0;580;580;0;13;464;55;61;638;637;633;1;0;520;2;36;8;62;9;450;141;0;46;624;13;0;232;37;247;95;13;365;292;51;17;5;272;616;612;4;9;0;4;8;0;631;631;0;6;494;60;77
150010705000032;1;858;858;746;45;0;719;0;110;0;29;0;829;12;0;17;804;6;465;46;3;284;0;54;718;672;46;0;0;140;858;858;0;0;0;0;0;0;858;858;0;0;773;64;21;435;435;384;19;0;369;0;51;0;15;0;420;7;0;8;409;4;234;24;2;145;0;26;367;339;28;0;0;68;435;435;0;0;0;0;0;0;435;435;0;0;389;31;15;423;423;362;26;0;350;0;59;0;14;0;409;5;0;9;395;2;231;22;1;139;0;28;351;333;18;0;0;72;423;423;0;0;0;0;0;0;423;423;0;0;384;33;6
150010705000033;1;1357;1357;1081;267;9;1164;0;105;0;38;50;1202;10;0;145;1330;5;116;374;22;730;83;27;840;743;97;0;0;517;1334;1334;0;16;0;0;5;2;1357;1357;0;0;996;159;202;666;666;533;129;4;567;0;54;0;22;23;590;5;0;71;653;1;62;186;10;355;39;13;411;363;48;0;0;255;655;655;0;7;0;0;3;1;666;666;0;0;483;86;97;691;691;548;138;5;597;0;51;0;16;27;612;5;0;74;677;4;54;188;12;375;44;14;429;380;49;0;0;262;679;679;0;9;0;0;2;1;691;691;0;0;513;73;105
150010705000034;1;1361;1360;1353;4;3;1128;0;87;0;145;0;285;469;0;606;1335;3;63;349;105;197;618;25;613;564;40;9;0;747;1354;1354;0;0;6;0;0;0;1360;1360;0;0;1128;88;144;703;702;699;2;1;580;0;46;0;76;0;148;247;0;307;690;2;36;178;51;104;319;12;320;293;22;5;0;382;699;699;0;0;3;0;0;0;702;702;0;0;586;48;68;658;658;654;2;2;548;0;41;0;69;0;137;222;0;299;645;1;27;171;54;93;299;13;293;271;18;4;0;365;655;655;0;0;3;0;0;0;658;658;0;0;542;40;76
150010705000035;1;994;993;989;2;0;841;8;72;8;64;0;798;188;0;7;977;54;5;791;0;0;127;16;841;735;86;13;7;152;984;982;2;9;0;0;0;0;991;991;0;2;657;120;214;479;478;476;1;0;412;3;33;2;28;0;387;88;0;3;468;27;3;373;0;0;65;10;402;352;43;6;1;76;473;472;1;5;0;0;0;0;477;477;0;1;315;57;105;515;515;513;1;0;429;5;39;6;36;0;411;100;0;4;509;27;2;418;0;0;62;6;439;383;43;7;6;76;511;510;1;4;0;0;0;0;514;514;0;1;342;63;109
150010705000036;1;1335;1335;1309;20;0;1170;16;81;4;64;0;480;774;0;81;1330;0;886;246;197;1;0;5;1094;935;125;34;0;241;1330;1330;0;5;0;0;0;0;1335;1109;226;0;1052;45;12;664;664;654;8;0;588;10;33;3;30;0;246;377;0;41;660;0;437;124;98;1;0;4;542;460;66;16;0;122;661;661;0;3;0;0;0;0;664;551;113;0;523;21;7;671;671;655;12;0;582;6;48;1;34;0;234;397;0;40;670;0;449;122;99;0;0;1;552;475;59;18;0;119;669;669;0;2;0;0;0;0;671;558;113;0;529;24;5
150010705000037;1;1082;1082;1048;34;0;941;9;92;0;40;0;36;982;0;64;1024;0;1;682;325;14;2;58;684;634;37;13;0;398;1012;993;19;49;0;21;0;0;1082;1082;0;0;705;98;279;554;554;541;13;0;485;4;42;0;23;0;16;506;0;32;523;0;0;337;177;8;1;31;340;313;21;6;0;214;519;511;8;24;0;11;0;0;554;554;0;0;363;49;142;528;528;507;21;0;456;5;50;0;17;0;20;476;0;32;501;0;1;345;148;6;1;27;344;321;16;7;0;184;493;482;11;25;0;10;0;0;528;528;0;0;342;49;137
150010705000038;1;1010;1010;984;16;10;827;16;105;0;62;0;364;580;0;66;1007;6;600;300;46;0;55;3;888;716;139;29;4;122;986;986;0;24;0;0;0;0;1004;1004;0;6;755;187;62;484;484;476;5;3;401;7;44;0;32;0;171;281;0;32;484;3;294;142;19;0;26;0;432;346;71;13;2;52;476;476;0;8;0;0;0;0;481;481;0;3;362;95;24;526;526;508;11;7;426;9;61;0;30;0;193;299;0;34;523;3;306;158;27;0;29;3;456;370;68;16;2;70;510;510;0;16;0;0;0;0;523;523;0;3;393;92;38
150010705000039;1;1015;1015;957;58;0;773;91;93;18;39;1;362;621;0;32;1007;0;17;968;22;0;0;8;1005;680;233;72;20;10;995;995;0;16;0;0;0;4;1003;990;13;12;977;5;8;508;508;478;30;0;392;42;46;9;19;0;179;312;0;17;504;0;7;484;13;0;0;4;504;343;125;28;8;4;497;497;0;9;0;0;0;2;504;498;6;4;491;2;5;507;507;479;28;0;381;49;47;9;20;1;183;309;0;15;503;0;10;484;9;0;0;4;501;337;108;44;12;6;498;498;0;7;0;0;0;2;499;492;7;8;486;3;3
150010705000040;1;1040;1040;1037;3;0;937;0;76;0;27;0;34;515;0;491;1040;0;422;69;76;471;2;0;1008;944;64;0;0;32;1040;1040;0;0;0;0;0;0;1040;1040;0;0;528;13;499;523;523;522;1;0;471;0;38;0;14;0;15;254;0;254;523;0;206;36;42;238;1;0;505;472;33;0;0;18;523;523;0;0;0;0;0;0;523;523;0;0;270;5;248;517;517;515;2;0;466;0;38;0;13;0;19;261;0;237;517;0;216;33;34;233;1;0;503;472;31;0;0;14;517;517;0;0;0;0;0;0;517;517;0;0;258;8;251
150010705000041;1;1285;1285;1285;0;0;1197;0;60;0;28;0;538;636;0;111;1278;13;683;35;259;288;0;7;787;678;81;19;9;498;1285;1285;0;0;0;0;0;0;1285;1285;0;0;880;7;398;669;669;669;0;0;621;0;35;0;13;0;279;333;0;57;667;9;357;16;136;149;0;2;409;354;42;9;4;260;669;669;0;0;0;0;0;0;669;669;0;0;446;5;218;616;616;616;0;0;576;0;25;0;15;0;259;303;0;54;611;4;326;19;123;139;0;5;378;324;39;10;5;238;616;616;0;0;0;0;0;0;616;616;0;0;434;2;180
150010705000042;1;1880;1880;1880;0;0;1677;17;34;4;148;0;20;1553;0;307;1815;0;1139;236;419;0;21;65;1417;1167;236;7;7;463;1651;1414;237;210;3;16;0;0;1880;1061;819;0;906;85;70;951;951;951;0;0;840;9;20;2;80;0;12;780;0;159;920;0;572;119;217;0;12;31;713;576;126;4;7;238;840;719;121;102;1;8;0;0;951;541;410;0;464;44;33;929;929;929;0;0;837;8;14;2;68;0;8;773;0;148;895;0;567;117;202;0;9;34;704;591;110;3;0;225;811;695;116;108;2;8;0;0;929;520;409;0;442;41;37
150010705000043;1;1045;1045;1045;0;0;974;5;21;0;45;0;4;618;0;423;1006;0;0;686;88;206;26;39;605;521;73;0;11;440;957;957;0;70;5;0;13;0;1041;1029;12;4;696;44;289;528;528;528;0;0;492;3;12;0;21;0;3;296;0;229;505;0;0;339;47;107;12;23;302;268;30;0;4;226;476;476;0;42;3;0;7;0;526;519;7;2;344;25;150;517;517;517;0;0;482;2;9;0;24;0;1;322;0;194;501;0;0;347;41;99;14;16;303;253;43;0;7;214;481;481;0;28;2;0;6;0;515;510;5;2;352;19;139
150010705000044;1;1364;1364;1351;2;0;1161;0;130;2;71;0;3;1276;0;85;1334;9;827;498;0;0;0;30;996;878;100;18;0;368;1364;1364;0;0;0;0;0;0;1364;1364;0;0;773;53;538;705;705;698;1;0;609;0;69;1;26;0;1;658;0;46;692;6;428;258;0;0;0;13;513;444;60;9;0;192;705;705;0;0;0;0;0;0;705;705;0;0;403;29;273;659;659;653;1;0;552;0;61;1;45;0;2;618;0;39;642;3;399;240;0;0;0;17;483;434;40;9;0;176;659;659;0;0;0;0;0;0;659;659;0;0;370;24;265
150010705000045;1;847;847;847;0;0;723;4;32;3;63;22;5;706;0;136;810;4;31;512;0;0;263;37;499;447;45;7;0;348;825;814;11;22;0;0;0;0;823;823;0;24;455;31;337;414;414;414;0;0;359;1;13;1;30;10;2;347;0;65;396;1;18;243;0;0;134;18;240;215;21;4;0;174;404;397;7;10;0;0;0;0;405;405;0;9;226;18;161;433;433;433;0;0;364;3;19;2;33;12;3;359;0;71;414;3;13;269;0;0;129;19;259;232;24;3;0;174;421;417;4;12;0;0;0;0;418;418;0;15;229;13;176
150010705000046;1;1187;1187;1181;6;0;1061;3;62;7;54;0;5;987;0;195;1187;0;0;907;261;0;19;0;789;666;119;0;4;398;1177;1177;0;10;0;0;0;0;1187;1187;0;0;618;64;505;600;600;599;1;0;533;1;30;3;33;0;3;498;0;99;600;0;0;461;129;0;10;0;393;336;55;0;2;207;595;595;0;5;0;0;0;0;600;600;0;0;314;37;249;587;587;582;5;0;528;2;32;4;21;0;2;489;0;96;587;0;0;446;132;0;9;0;396;330;64;0;2;191;582;582;0;5;0;0;0;0;587;587;0;0;304;27;256
150010705000047;1;637;637;637;0;0;603;0;10;0;24;0;0;544;0;93;631;0;192;98;76;0;265;6;459;349;76;22;12;178;483;395;88;154;0;0;0;0;637;467;170;0;344;19;104;326;326;326;0;0;309;0;4;0;13;0;0;273;0;53;324;0;102;41;39;0;142;2;234;176;42;12;4;92;242;198;44;84;0;0;0;0;326;237;89;0;173;8;56;311;311;311;0;0;294;0;6;0;11;0;0;271;0;40;307;0;90;57;37;0;123;4;225;173;34;10;8;86;241;197;44;70;0;0;0;0;311;230;81;0;171;11;48
