Cod_setor;Situacao_setor;V001;V002;V003
150020605000018;8;98;12;0
150020605000019;8;91;0;0
150020605000020;8;139;18;0
150020605000021;8;192;0;0
150020605000022;8;185;11;12
150020605000023;8;202;44;0
150020605000024;8;82;36;1
150020605000025;8;36;16;0
150020605000026;8;346;3;2
150020605000027;8;287;19;0
150020605000028;5;298;11;1
150020605000029;8;369;62;3
150020605000030;8;224;23;0
150020605000031;8;66;6;0
150020605000032;8;160;31;4
150020605000033;8;139;27;0
150020605000034;5;167;13;0
150020605000035;8;175;20;0
150020605000036;8;149;19;1
150020605000037;8;123;11;0
150020605000038;1;223;11;0
150020605000039;1;219;7;1
150020605000040;1;403;22;0
150020605000041;1;235;26;0
150020605000042;8;197;30;0
150020605000043;8;195;45;0
150020605000044;8;127;1;0
150020610000001;1;35;0;0
150020610000002;8;229;0;3
150020610000003;8;202;13;3
150020610000004;8;314;18;0
150020610000005;8;104;14;6
150020610000006;8;315;62;2
150020610000007;8;143;1;0
150020610000008;8;196;9;1
150020610000009;8;386;7;3
150020610000010;8;218;0;0
150020610000011;8;129;8;5
150020610000012;8;215;0;0
150020610000013;8;126;1;6
150020610000014;8;127;0;0
150020615000001;8;273;61;2
150020615000002;8;348;65;0
150020615000003;8;126;13;0
150020615000004;8;199;24;2
150020615000005;8;281;44;2
150020615000006;8;269;36;1
150020615000007;7;76;3;0
150030505000001;1;270;0;0
150030505000002;1;264;15;0
150030505000003;1;385;1;0
150030505000004;1;162;4;0
150030505000005;1;887;31;3
150030505000006;8;87;4;0
150030505000007;8;333;38;4
150030505000008;8;213;42;0
150030505000009;8;424;48;7
150030505000010;8;333;13;0
150030505000011;8;334;29;0
150030505000012;8;284;16;1
150030505000013;8;224;23;0
150030505000014;8;166;34;0
150030505000015;8;503;40;0
150030505000016;8;262;13;0
150030505000017;8;264;13;0
150030505000018;8;423;46;0
150030505000019;8;321;4;0
150030505000020;8;385;5;0
150030505000021;8;534;5;117
150030505000022;8;356;17;4
150030505000023;8;489;102;3
150030505000024;8;447;26;3
150030505000025;8;194;14;0
150030505000026;8;336;1;2
150030505000027;1;433;26;1
150030505000028;8;279;41;1
150030505000029;8;167;9;1
150030505000030;5;44;2;0
150034705000001;1;230;0;1
150034705000002;1;107;0;0
150034705000003;1;427;4;0
150034705000004;8;88;1;0
150034705000005;8;355;3;0
150034705000006;8;145;4;0
150034705000007;8;174;0;0
150034705000008;8;107;1;0
150034705000009;8;184;2;0
150034705000010;8;153;1;0
150034705000011;8;145;0;0
150034705000012;8;27;0;0
150034705000013;8;28;0;0
150034705000014;8;113;2;0
150034705000015;8;69;0;0
150034705000016;5;376;6;0
150034705000017;5;58;1;0
150034705000018;8;41;1;0
150034705000020;8;182;1;0
150034705000021;8;35;0;0
150034705000023;8;252;0;0
150034705000024;8;45;1;0
150034705000025;8;73;0;0
150034705000026;8;125;1;0
150034705000027;1;313;1;0
150034705000028;8;114;0;0
150034705000029;8;85;4;0
150034705000030;8;52;0;1
150034705000031;8;165;3;0
150034705000032;4;270;0;0
150034705000033;4;362;1;0
150034705000034;8;26;0;0
150034705000035;8;8;0;0
150034705000036;8;9;0;0
150034705000037;8;50;0;0
150040405000001;1;262;5;0
150040405000002;1;306;3;0
150040405000003;1;322;0;0
150040405000004;1;201;7;0
150040405000005;1;368;16;0
150040405000006;1;311;12;1
150040405000007;1;343;14;0
150040405000008;1;139;3;0
150040405000009;1;139;4;0
150040405000010;1;259;9;0
150040405000011;1;155;6;0
150040405000012;1;546;35;3
150040405000013;1;291;13;0
150040405000014;1;173;2;0
150040405000015;1;105;0;0
150040405000016;1;184;1;0
150040405000017;1;142;3;0
150040405000018;1;196;2;0
150040405000019;8;236;1;0
150040405000020;8;185;3;0
150040405000021;8;207;10;0
150040405000022;8;221;5;0
150040405000023;8;257;4;0
150040405000024;8;250;5;1
150040405000025;8;156;8;2
150040405000026;5;25;1;0
150040405000027;8;230;7;0
150040405000028;8;106;3;0
150040405000029;5;300;12;1
150040405000030;8;205;0;0
150040405000031;8;482;52;0
150040405000032;5;114;2;0
150040405000033;8;113;4;0
150040405000037;8;188;10;0
150040405000038;8;136;2;1
150040405000039;8;186;3;0
150040405000040;8;296;22;0
150040405000041;8;229;13;0
150040405000042;8;11;0;0
150040405000045;8;207;11;0
150040405000046;1;147;1;1
150040405000047;1;260;4;0
150040405000048;1;238;3;0
150040405000049;1;136;2;0
150040405000050;1;382;6;0
150040405000051;1;213;19;0
150040405000052;1;281;14;1
150040405000053;1;177;12;0
150040405000054;1;122;0;0
150040405000055;1;151;9;0
150040405000056;8;166;0;0
150040405000057;8;200;10;0
150040405000058;8;75;0;0
150040405000059;8;285;10;0
150040405000060;8;136;10;0
150040405000061;8;294;4;1
150040405000062;8;92;4;0
150040405000063;8;87;0;0
150040405000064;8;8;0;0
150040405000065;8;98;1;0
150040405000066;8;229;0;0
150040405000067;8;19;3;0
150040405000068;8;210;16;0
150040405000069;8;129;8;0
150040405000070;8;77;3;0
150040405000071;8;265;0;0
150040405000072;5;131;0;2
150040405000073;8;50;0;0
150040405000074;8;179;8;0
150040405000075;8;27;0;0
150040405000076;8;21;0;0
150040405000077;8;175;2;0
150050305000001;1;274;0;0
150050305000002;1;190;1;0
150050305000003;1;157;0;0
150050305000004;1;207;0;0
150050305000005;1;211;0;0
150050305000006;1;410;0;0
150050305000007;1;256;4;0
150050305000008;1;254;1;0
150050305000009;1;275;0;0
150050305000010;1;205;0;0
150050305000011;8;340;0;0
150050305000012;8;318;19;0
150050305000013;8;196;32;0
150050305000014;8;89;0;0
150050305000015;8;141;0;0
150050305000017;8;65;0;0
150050305000019;5;93;6;0
150050305000020;8;220;0;0
150050305000021;1;312;1;0
150050305000022;1;243;5;0
150050305000023;1;314;13;0
150050305000024;8;111;0;0
150050305000025;8;187;16;0
150050305000026;8;47;0;0
150050305000027;1;188;0;0
150050310000001;1;65;3;0
150050310000002;5;31;0;0
150050310000003;8;133;13;2
150050310000004;8;681;28;1
150050315000001;1;114;0;1
150050315000002;1;151;2;0
150050315000003;1;152;2;0
150050315000004;1;145;4;0
150050315000005;1;224;0;0
150050315000006;1;176;1;0
150050315000007;1;90;0;0
150050315000008;6;258;2;0
150050315000009;6;182;1;0
150050315000010;6;196;0;1
150050315000011;6;0;"X";"X"
150050315000012;6;124;8;0
150050315000013;8;223;0;1
150050315000015;5;75;1;0
150050315000016;5;48;"X";"X"
150050315000017;8;5;1;0
150050315000020;8;42;2;0
150060205000001;1;123;2;0
150060205000002;1;156;0;0
150060205000003;1;86;6;3
150060205000004;1;63;1;0
150060205000005;1;134;0;1
150060205000006;1;10;0;0
150060205000007;1;92;0;0
150060205000008;1;146;0;0
150060205000009;1;65;1;0
150060205000010;1;161;2;1
150060205000011;1;165;3;0
150060205000012;1;127;1;0
150060205000013;1;199;4;0
150060205000014;1;230;8;0
150060205000015;1;331;7;2
150060205000016;1;154;7;0
150060205000017;1;94;1;0
150060205000018;1;71;0;0
150060205000019;1;182;3;0
150060205000020;1;90;0;0
150060205000021;1;67;1;0
150060205000022;1;177;2;0
150060205000023;1;92;0;0
150060205000024;1;116;1;0
150060205000025;1;81;0;0
150060205000026;1;161;0;0
150060205000027;1;243;8;0
150060205000028;1;95;2;0
150060205000029;1;129;0;0
150060205000030;1;143;1;0
150060205000031;1;180;0;0
150060205000032;1;175;0;0
150060205000033;1;241;0;3
150060205000034;1;262;5;1
150060205000035;1;272;6;0
150060205000036;1;391;0;3
150060205000037;1;50;0;0
150060205000038;2;267;6;0
150060205000039;1;341;0;0
150060205000040;1;40;0;0
150060205000041;1;3;"X";"X"
150060205000042;1;153;0;0
150060205000043;1;210;4;0
150060205000044;1;253;0;0
150060205000045;1;233;15;0
150060205000046;1;153;2;0
150060205000047;1;169;0;0
150060205000048;1;50;0;0
150060205000049;1;7;0;0
150060205000050;1;15;"X";"X"
150060205000051;1;28;0;0
150060205000052;1;151;0;0
150060205000053;1;135;0;0
150060205000054;1;101;1;0
150060205000055;1;10;0;0
150060205000056;1;176;2;1
150060205000057;1;117;5;0
150060205000058;1;319;6;0
150060205000059;1;242;0;0
150060205000060;1;371;9;1
150060205000061;8;7;"X";"X"
150060205000062;8;22;0;0
150060205000063;8;13;1;0
150060205000064;8;76;0;0
150060205000065;8;60;1;0
150060205000066;1;163;2;0
150060205000067;1;104;3;0
150060205000068;1;98;1;0
150060205000069;1;112;6;0
150060205000070;1;124;1;0
150060205000071;1;72;0;0
150060205000072;1;152;1;0
150060205000073;8;37;4;0
150060205000075;8;27;2;0
150060205000076;8;1;"X";"X"
150060205000077;7;17;0;0
150060205000078;8;16;6;0
150060205000079;7;32;0;0
150060205000080;8;110;0;0
150060205000081;5;32;1;0
150060205000082;8;39;2;0
150060205000083;8;11;0;0
150060205000084;1;183;4;0
150060205000085;1;199;0;0
150060205000086;1;62;0;0
150060205000087;8;86;3;1
150060205000088;8;68;1;0
150060205000089;8;97;1;0
150060205000090;8;156;4;0
150060205000091;8;116;1;0
150060205000092;8;19;1;0
150060205000094;8;9;0;0
150060205000096;1;88;0;0
150060205000097;1;150;7;0
150060205000098;1;1;0;0
150060205000099;1;20;0;0
150060205000100;2;110;0;0
150060205000102;1;294;8;0
150060205000103;1;186;3;0
150060205000104;1;487;2;0
150060205000105;1;129;0;0
150060205000106;1;305;1;0
150060205000107;1;293;12;0
150060205000108;1;507;2;0
150060205000109;2;132;1;0
150060205000110;8;42;0;0
150060205000111;8;168;2;0
150060205000114;8;3;"X";"X"
150060205000115;7;3;9;6
150060205000116;8;57;0;0
150060205000117;7;60;2;0
150060205000118;7;99;0;0
150060205000120;8;64;1;0
150060205000121;8;2;"X";"X"
150060205000123;5;63;0;0
150060205000124;8;43;2;0
150060205000126;8;1;"X";"X"
150060205000128;8;29;2;0
150060205000130;8;165;15;0
150060205000131;1;220;3;0
150060205000132;2;343;1;0
150060205000133;1;121;1;0
150060205000134;8;19;0;0
150060205000135;8;118;0;0
150060205000136;8;104;3;0
150060205000137;8;17;1;1
150060205000138;8;33;1;0
150060205000139;1;53;2;0
150060205000140;8;4;0;0
150060205000141;8;9;"X";"X"
150060205000142;8;2;"X";"X"
150060205000143;1;189;1;0
150060205000144;1;256;0;0
150060205000145;1;202;15;0
150060205000146;1;241;0;0
150060205000147;1;334;5;0
150060205000149;8;3;0;0
150060205000152;1;90;0;0
150060205000154;1;70;7;0
150060205000155;1;174;1;0
150060205000156;1;13;0;0
150060205000157;1;68;1;0
150060205000158;1;55;0;0
150060205000159;1;41;0;0
150060205000160;1;89;0;0
150060205000161;1;239;20;0
150060205000162;1;204;1;0
150060205000163;2;11;0;0
150060205000164;2;13;0;0
150060205000165;2;8;0;0
150060205000166;2;20;0;0
150060205000167;2;3;0;0
150060205000168;8;110;0;0
150060205000169;8;66;3;1
150060205000170;5;30;0;0
150060207000001;1;228;13;0
150060207000002;1;59;3;1
150060207000003;1;190;2;3
150060207000004;1;74;0;1
150060207000005;1;196;1;1
150060207000006;1;361;9;1
150060207000007;1;389;15;0
150060207000008;8;3;0;0
150060207000009;8;18;0;0
150060207000010;8;6;0;0
150060207000011;8;10;3;0
150060207000012;5;5;0;0
150060207000013;8;11;0;0
150060207000014;8;65;2;0
150060207000016;8;5;0;0
150060207000017;8;18;2;0
150060207000018;8;1;"X";"X"
150060207000019;7;109;0;0
150060207000020;8;43;30;30
150060207000021;8;0;"X";"X"
150060207000022;8;12;"X";"X"
150060207000024;5;71;1;0
150060207000025;5;204;3;0
150060207000026;8;40;1;0
150060207000027;8;22;0;0
150060207000028;8;0;"X";"X"
150060207000029;8;6;0;0
150060207000030;8;2;"X";"X"
150060207000031;8;7;0;0
150060207000032;8;1;"X";"X"
150060207000033;8;4;0;0
150060207000035;8;9;1;0
150060207000037;8;1;0;0
150060207000038;8;1;0;0
150060207000040;7;215;2;0
150060207000041;7;0;284;10
150060207000042;7;0;105;0
150070105000001;1;317;0;0
150070105000002;1;142;1;0
150070105000003;1;369;5;0
150070105000004;8;229;3;0
150070105000005;8;185;15;0
150070105000006;8;363;21;0
150070105000007;8;371;35;4
150070105000008;8;495;50;2
150070105000009;8;284;36;0
150070105000010;8;345;18;0
150070105000011;8;360;19;1
150070105000012;8;454;33;1
150070105000013;8;371;8;0
150070105000014;8;342;14;0
150070105000015;8;444;34;0
150070105000016;8;359;13;0
150070105000017;1;640;2;0
150070105000018;1;293;4;0
150070105000019;1;1013;8;0
150070105000020;8;348;12;0
150080005000001;1;361;0;1
150080005000002;1;177;0;0
150080005000003;1;110;0;0
150080005000004;1;129;0;0
150080005000005;1;143;0;0
150080005000006;1;92;0;0
150080005000007;1;154;0;0
150080005000008;1;187;2;0
150080005000009;1;222;1;1
150080005000010;1;325;1;0
150080005000011;1;231;2;0
150080005000012;1;311;7;0
150080005000013;1;171;0;0
150080005000014;1;229;0;1
150080005000015;1;181;5;0
150080005000016;1;421;0;0
150080005000017;1;167;2;0
150080005000018;1;342;0;0
150080005000019;1;273;1;0
150080005000020;1;236;2;1
150080005000021;1;116;2;0
150080005000022;1;136;0;0
150080005000023;1;94;0;0
150080005000024;1;110;1;0
150080005000025;1;133;0;0
150080005000026;1;106;0;0
150080005000027;1;109;0;0
150080005000028;1;145;2;0
150080005000029;1;178;4;0
150080005000030;1;200;0;0
150080005000031;1;213;5;1
150080005000032;1;278;1;0
150080005000033;1;251;1;0
150080005000034;1;127;1;0
150080005000035;1;182;1;0
150080005000036;1;76;0;0
150080005000037;1;147;0;0
150080005000038;1;216;0;0
150080005000039;1;207;2;0
150080005000040;1;157;2;0
150080005000041;1;112;0;0
150080005000042;1;199;0;0
150080005000043;1;82;1;0
150080005000044;1;144;1;0
150080005000045;1;276;1;0
150080005000046;1;338;0;2
150080005000047;1;335;12;0
150080005000048;1;104;1;0
150080005000049;1;342;2;2
150080005000050;1;264;7;0
150080005000051;1;124;5;0
150080005000052;1;191;3;0
150080005000053;1;225;2;0
150080005000054;1;96;1;0
150080005000055;1;117;0;0
150080005000056;2;190;0;0
150080005000057;2;50;0;0
150080005000058;1;221;3;0
150080005000059;1;144;0;0
150080005000060;1;52;0;0
150080005000061;1;115;0;0
150080005000062;1;167;1;0
150080005000063;1;132;1;0
150080005000064;2;127;4;0
150080005000065;1;159;0;0
150080005000066;1;86;0;0
150080005000067;1;120;0;0
150080005000068;1;164;0;0
150080005000069;1;132;0;0
150080005000070;1;120;5;0
150080005000071;1;275;4;0
150080005000072;1;146;1;0
150080005000073;1;110;1;0
150080005000074;1;203;1;0
150080005000075;1;176;0;0
150080005000076;1;64;0;0
150080005000077;1;181;0;0
150080005000078;1;182;2;0
150080005000079;1;69;1;0
150080005000080;1;271;0;0
150080005000081;1;158;3;0
150080005000082;1;171;0;0
150080005000083;1;85;1;0
150080005000084;1;88;1;0
150080005000085;1;92;0;0
150080005000086;1;61;0;0
150080005000087;1;210;0;1
150080005000088;1;135;2;0
150080005000089;1;117;1;0
150080005000090;1;135;4;0
150080005000091;1;151;7;0
150080005000092;1;250;0;0
150080005000093;1;78;0;0
150080005000094;1;107;1;0
150080005000095;1;246;0;0
150080005000096;1;155;1;0
150080005000097;1;134;1;0
150080005000098;1;138;0;0
150080005000099;1;195;2;0
150080005000100;1;211;2;0
150080005000101;1;135;1;0
150080005000102;1;194;3;0
150080005000103;1;214;0;0
150080005000104;1;190;3;0
150080005000105;1;136;0;0
150080005000106;1;186;1;0
150080005000107;1;109;0;0
150080005000108;1;155;2;0
150080005000109;1;199;4;1
150080005000110;1;151;3;1
150080005000111;1;117;0;0
150080005000112;1;123;2;0
150080005000113;1;663;20;8
150080005000114;1;170;9;3
150080005000115;1;80;0;0
150080005000116;1;164;0;0
150080005000117;1;147;0;0
150080005000118;1;74;0;0
150080005000119;1;179;0;0
150080005000120;1;183;4;0
150080005000121;1;157;0;0
150080005000122;1;175;1;0
150080005000123;1;135;5;0
150080005000124;1;90;0;0
150080005000125;1;131;1;0
150080005000126;1;127;0;0
150080005000127;1;253;5;0
150080005000128;1;137;0;0
150080005000129;1;116;0;0
150080005000130;1;90;0;0
150080005000131;1;53;0;0
150080005000132;1;62;0;0
150080005000133;1;120;1;0
150080005000134;1;135;1;0
150080005000135;1;139;0;2
150080005000136;1;191;0;1
150080005000137;1;100;0;0
150080005000138;1;214;0;0
150080005000139;1;328;3;0
150080005000140;1;194;2;0
150080005000141;1;266;0;0
150080005000142;1;166;0;0
150080005000143;1;147;0;0
150080005000144;1;247;6;1
150080005000145;1;156;0;0
150080005000146;1;109;2;0
150080005000147;1;114;0;0
150080005000148;1;312;0;0
150080005000149;1;149;4;0
150080005000150;1;231;5;1
150080005000151;1;337;18;0
150080005000152;1;108;2;0
150080005000153;1;286;0;0
150080005000154;1;311;8;0
150080005000155;1;86;0;0
150080005000156;2;158;0;0
150080005000157;1;230;5;2
150080005000158;1;351;0;0
150080005000159;1;314;2;0
150080005000160;1;252;8;0
150080005000161;1;161;3;3
150080005000162;1;138;1;0
150080005000163;1;214;0;1
150080005000164;1;169;6;1
150080005000165;1;268;1;0
150080005000166;1;169;2;0
150080005000167;1;147;0;0
150080005000168;1;148;0;0
150080005000169;1;179;0;0
150080005000170;1;319;13;0
150080005000171;1;230;5;0
150080005000172;1;338;0;0
150080005000173;1;323;10;0
150080005000174;1;359;8;0
150080005000175;1;362;0;0
150080005000176;1;126;2;0
150080005000177;1;180;1;0
150080005000178;1;278;3;0
150080005000179;1;136;0;0
150080005000180;1;130;3;0
150080005000181;1;149;0;0
150080005000182;1;193;2;0
150080005000183;1;117;0;0
150080005000184;1;131;6;0
150080005000185;1;246;0;0
150080005000186;1;144;1;0
150080005000187;1;231;2;0
150080005000188;1;179;2;0
150080005000189;1;358;1;0
150080005000190;1;123;1;0
150080005000191;1;207;0;0
150080005000192;1;257;1;0
150080005000193;1;230;0;0
150080005000194;1;260;3;0
150080005000195;1;204;4;0
150080005000196;1;218;0;0
150080005000197;1;277;0;0
150080005000198;1;166;4;0
150080005000199;1;103;2;0
150080005000200;1;404;0;0
150080005000201;1;139;1;0
150080005000202;1;98;0;0
150080005000203;1;155;2;0
150080005000204;1;212;0;0
150080005000205;1;107;0;0
150080005000206;1;130;1;1
150080005000207;1;192;2;0
150080005000208;1;99;1;0
150080005000209;1;162;2;0
150080005000210;1;142;2;3
150080005000211;1;139;0;0
150080005000212;1;129;0;0
150080005000213;1;137;0;0
150080005000214;1;164;2;0
150080005000215;1;129;0;0
150080005000216;1;83;1;0
150080005000217;1;162;0;0
150080005000218;1;140;0;1
150080005000219;1;163;1;0
150080005000220;1;89;1;0
150080005000221;1;181;0;0
150080005000222;1;155;0;0
150080005000223;1;157;1;0
150080005000224;1;127;0;0
150080005000225;1;106;0;0
150080005000226;1;131;2;0
150080005000227;1;184;0;0
150080005000228;1;168;0;0
150080005000229;1;183;0;0
150080005000230;1;74;0;0
150080005000231;1;99;1;0
150080005000232;1;150;0;0
150080005000233;1;138;0;0
150080005000234;1;111;0;0
150080005000235;1;173;0;0
150080005000236;1;160;2;0
150080005000237;1;138;0;0
150080005000238;1;162;0;0
150080005000239;1;101;0;0
150080005000240;1;195;0;0
150080005000241;1;165;0;0
150080005000242;1;142;0;0
150080005000243;1;114;0;0
150080005000244;1;173;4;0
150080005000245;1;143;0;0
150080005000246;1;134;2;0
150080005000247;1;115;1;0
150080005000248;1;131;0;0
150080005000249;1;100;0;0
150080005000250;1;93;0;0
150080005000251;1;122;0;0
150080005000252;1;173;1;1
150080005000253;1;99;1;0
150080005000254;1;75;1;0
150080005000255;1;223;1;0
150080005000256;1;124;6;0
150080005000257;1;225;1;0
150080005000258;1;227;5;0
150080005000259;1;288;1;0
150080005000260;1;131;1;0
150080005000261;1;213;0;0
150080005000262;1;263;7;0
150080005000263;1;212;5;0
150080005000264;1;115;4;0
150080005000265;1;189;1;0
150080005000266;1;285;5;0
150080005000267;1;215;0;0
150080005000268;1;222;4;1
150080005000269;1;208;2;0
150080005000270;1;229;2;0
150080005000271;1;254;1;0
150080005000272;1;218;0;0
150080005000273;1;168;0;0
150080005000274;1;141;0;0
150080005000275;1;193;0;0
150080005000276;1;145;0;0
150080005000278;1;200;0;0
150080005000279;1;136;0;0
150080005000280;1;196;2;0
150080005000281;1;217;0;0
150080005000282;1;148;0;0
150080005000283;1;165;1;0
150080005000284;1;216;1;0
150080005000285;1;116;0;0
150080005000286;1;277;0;0
150080005000287;1;236;1;0
150080005000288;1;242;2;0
150080005000289;1;189;0;0
150080005000290;1;81;1;0
150080005000291;1;396;0;0
150080005000292;1;317;3;0
150080005000293;1;210;1;1
150080005000294;1;240;2;0
150080005000295;1;210;1;0
150080005000296;1;217;0;0
150080005000297;1;317;2;2
150080005000298;1;440;4;1
150080005000299;1;298;0;0
150080005000300;1;237;2;0
150080005000301;1;124;0;0
150080005000302;1;155;1;0
150080005000303;1;293;1;0
150080005000304;1;227;0;1
150080005000305;1;113;1;1
150080005000306;1;278;6;0
150080005000307;1;299;2;0
150080005000308;1;262;4;0
150080005000309;1;245;0;0
150080005000310;1;129;4;0
150080005000311;1;249;6;0
150080005000312;1;187;1;0
150080005000313;1;187;2;0
150080005000314;1;177;5;4
150080005000315;1;235;5;1
150080005000316;1;252;0;0
150080005000317;1;394;2;0
150080005000318;1;325;15;0
150080005000319;1;199;0;0
150080005000320;1;242;0;0
150080005000321;1;225;0;0
150080005000322;1;115;2;0
150080005000323;2;316;7;0
150080005000324;2;190;4;0
150080005000325;1;283;1;0
150080005000326;1;294;0;0
150080005000327;1;159;1;1
150080005000328;1;230;2;0
150080005000329;1;204;5;1
150080005000330;1;308;0;0
150080005000331;1;201;2;0
150080005000332;1;160;3;0
150080005000333;1;193;2;0
150080005000334;1;286;0;0
150080005000335;1;394;0;0
150080005000336;1;262;0;0
150080005000337;1;130;4;0
150080005000338;1;311;3;1
150080005000339;1;239;0;0
150080005000340;1;294;5;0
150080005000341;1;162;4;0
150080005000342;1;155;2;0
150080005000343;1;69;1;0
150080005000344;1;201;0;0
150080005000345;1;287;1;0
150080005000346;1;227;0;0
150080005000347;1;202;0;0
150080005000348;2;224;5;0
150080005000349;2;87;0;0
150080005000350;1;166;0;0
150080005000351;1;171;15;1
150080005000352;1;251;4;0
150080005000353;1;202;4;0
150080005000354;1;207;0;0
150080005000355;1;222;2;0
150080005000356;1;288;1;0
150080005000357;1;127;0;0
150080005000358;1;154;0;0
150080005000359;1;334;1;0
150080005000360;1;197;2;0
150080005000361;1;211;5;0
150080005000362;1;322;5;0
150080005000363;1;157;1;1
150080005000364;1;237;0;0
150080005000365;1;165;0;0
150080005000366;1;231;4;0
150080005000367;1;236;4;0
150080005000368;8;145;11;3
150080005000369;8;131;5;0
150080005000370;1;97;0;0
150080005000371;1;176;3;0
150080005000372;1;178;12;0
150080005000373;1;99;0;0
150080005000374;1;122;1;0
150080005000375;1;112;2;0
150080005000376;1;103;4;0
150080005000377;1;186;4;0
150080005000378;1;185;2;0
150080005000379;1;102;2;0
